Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1181;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,100;Q4;15;20;58;38;0;58;0,00;1,90;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q4)"
1182;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,100;Q4;9;10;40;215;1;40;0,00;21,50;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1183;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169";0,100;Q4;36;94;237;187;2;232;0,01;1,99;Brazil;Latin America;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-2020";"Nursing (miscellaneous) (Q4)"
1184;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,100;Q4;5;15;99;0;1;99;0,01;0,00;France;Western Europe;"Societe d ' Histoire de la Pharmacie";"1967, 1969-2012, 2014-2016";"Medicine (miscellaneous) (Q4)"
1185;145431;"Rigakuryoho Kagaku";journal;"13411667";0,100;Q4;6;39;89;587;1;89;0,02;15,05;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2015, 2017-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1186;83472;"Romanian Journal of Morphology and Embryology";journal;"20668279, 12200522";0,100;Q4;29;0;50;0;1;50;0,00;0,00;Romania;Eastern Europe;"Editura Academiei Romane";"1991-1999, 2005-2020";"Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
1187;101730;"Rudarsko Geolosko Naftni Zbornik";journal;"03534529";0,100;Q4;12;11;36;175;1;36;0,00;15,91;Croatia;Eastern Europe;"University of Zagreb";"1994-2020";"Energy (miscellaneous) (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1188;17122;"Saeculum";journal;"21944075, 00805319";0,100;Q4;8;14;37;1357;0;37;0,00;96,93;Germany;Western Europe;"Bohlau Verlag GmbH and CIE (Germany)";"1950-2008, 2010-2019";"History (Q4)"
1189;23622;"Scientia Forestalis/Forest Sciences";journal;"14139324";0,100;Q4;26;24;68;497;2;68;0,04;20,71;Brazil;Latin America;"University of Sao Paolo";"1996-2020";"Forestry (Q4)"
1190;24196;"Scientia Iranica";journal;"10263098";0,100;Q4;51;41;64;737;4;64;0,06;17,98;Iran;Middle East;"Sharif University of Technology";"1999-2020";"Engineering (miscellaneous) (Q4)"
1191;26184;"Sefarad";journal;"00370894, 1988320X";0,100;Q4;5;20;59;625;3;58;0,08;31,25;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2020";"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)"
1192;57806;"Socijalna Ekologija";journal;"13300113";0,100;Q4;9;20;44;461;2;44;0,03;23,05;Croatia;Eastern Europe;"Hrvatsko Sociolosko Drustvo/Croatian Sociological Association";"1994-2020";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1193;98416;"Tuberculosis and Respiratory Diseases";journal;"17383536, 20056184";0,100;Q4;24;21;309;480;2;309;0,01;22,86;South Korea;Asiatic Region;"The Korean Academy of Tuberculosis and Respiratory Diseases";"1980-2020";"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
1194;21454;"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";journal;"14542331";0,100;Q4;20;74;114;1038;1;114;0,01;14,03;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1195;19297;"Vestnik Khirurgii Imeni I.I.Grekova";journal;"00424625";0,100;Q4;7;163;534;717;6;531;0,01;4,40;Russian Federation;Eastern Europe;"Aesculapius";"1946, 1949-2015, 2018-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1196;29797;"Vestnik Moskovskogo Unviersiteta, Seriya Geografiya";journal;"05799414";0,100;Q4;11;32;180;402;4;180;0,03;12,56;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2019";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1197;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,100;Q4;6;62;203;1075;2;203;0,01;17,34;Russian Federation;Eastern Europe;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"1946, 1953-2008, 2010-2016";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
1198;20828;"Vojnosanitetski Pregled";journal;"24060720, 00428450";0,100;Q4;19;89;289;1430;10;288;0,02;16,07;Serbia;Eastern Europe;"Institut za Vojnomedicinske Naucne Informacije/Documentaciju";"1949-2020";"Medicine (miscellaneous) (Q4); Pharmacology (medical) (Q4)"
1199;15242;"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University";journal;"10002758";0,100;Q4;17;100;319;533;3;319;0,01;5,33;China;Asiatic Region;"Northwestern Polytechnical University";"1986-2020";"Engineering (miscellaneous) (Q4)"
1200;26759;"Acta Medica Bulgarica";journal;"03241750";;-;5;17;0;311;0;0;0,00;18,29;Germany;Western Europe;"Walter de Gruyter GmbH";"1975-1976, 1978-1987, 2001-2020";"Medicine (miscellaneous)"
1201;14936;"Advances in Clinical and Experimental Medicine";journal;"18995276, 24512680";;-;27;53;0;1335;0;0;0,00;25,19;Poland;Eastern Europe;"Wroclaw Medical University";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1202;145316;"African Health Sciences";journal;"16806905";;-;44;21;0;80;0;0;0,00;3,81;Uganda;Africa;"Makerere University, Medical School";"2001-2020";"Medicine (miscellaneous)"
1203;21100403271;"Anatolian journal of cardiology";journal;"21492271, 21492263";;-;28;64;0;500;0;0;0,00;7,81;Turkey;Middle East;"Kare Publishing";"2015-2020";"Cardiology and Cardiovascular Medicine"
1204;25182;"Applied Mathematics E - Notes";journal;"16072510";;-;19;24;0;178;0;0;0,00;7,42;Taiwan;Asiatic Region;"Tsing Hua University";"2001-2020";"Applied Mathematics"
1205;19700188379;"Arbeiderhistorie";journal;"08017778";;-;2;3;0;0;0;0;0,00;0,00;Norway;Western Europe;"Arbeiderbevegelsens arkiv og bibliotek";"2001, 2011, 2013-2020";"History; Sociology and Political Science"
1206;14211;"Archives of Psychiatry and Psychotherapy";journal;"2083828X, 15092046";;-;11;34;0;621;0;0;0,00;18,26;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2020";"Clinical Psychology; Psychiatry and Mental Health"
1207;21100945755;"Archives of psychiatry research";journal;"26711079, 26712008";;-;8;11;32;201;6;32;0,23;18,27;Croatia;Eastern Europe;"University Hospital Center Sestre milosrdnice";"2019-2020";"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
1208;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";;-;206;7;0;241;0;0;0,00;34,43;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science"
1209;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";;-;21;2;0;56;0;0;0,00;28,00;Australia;Pacific Region;"University of Newcastle";"2001-2017";"Developmental and Educational Psychology; Education"
1210;21100902145;"Austral journal of veterinary sciences";journal;"07198000, 07198132";;-;22;30;104;763;13;104;0,14;25,43;Chile;Latin America;"Universidad Austral de Chile";"2017-2020";"Veterinary (miscellaneous)"
1211;21101018950;"Biologia Futura";journal;"26768607, 26768615";;-;29;50;134;1237;48;132;0,31;24,74;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)"
1212;77291;"Biomedica";journal;"01204157";;-;28;1;0;0;0;0;0,00;0,00;Colombia;Latin America;"Instituto Nacional de Salud";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1213;16481;"Biomedical papers of the Medical Faculty of the University Palacky&amp;#x0301;, Olomouc, Czechoslovakia";journal;"12138118, 18047521";;-;44;22;0;553;0;0;0,00;25,14;Czech Republic;Eastern Europe;"Palacky University";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1214;21100230018;"BioMed Research International";journal;"23146141, 23146133";;-;126;28;0;672;0;0;0,00;24,00;United States;Northern America;"Hindawi Publishing Corporation";"2013-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)"
1215;21855;"BMC Anesthesiology";journal;"14712253";;-;39;2;0;81;0;0;0,00;40,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Anesthesiology and Pain Medicine"
1216;14988;"BMC Biotechnology";journal;"14726750";;-;80;12;0;252;0;0;0,00;21,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Biotechnology"
1217;28747;"BMC Cancer";journal;"14712407";;-;129;20;0;591;0;0;0,00;29,55;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cancer Research; Genetics; Oncology"
1218;22487;"BMC Cardiovascular Disorders";journal;"14712261";;-;56;6;0;117;0;0;0,00;19,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cardiology and Cardiovascular Medicine"
1219;16836;"BMC Chemical Biology";journal;"14726769";;-;20;4;0;143;0;0;0,00;35,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2012";"Drug Discovery; Molecular Medicine"
1220;25448;"BMC Clinical Pathology";journal;"14726890";;-;33;6;0;151;0;0;0,00;25,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Histology; Pathology and Forensic Medicine"
1221;21100979268;"BMC Complementary Medicine and Therapies";journal;"26627671";;-;86;12;0;550;0;0;0,00;45,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2020";"Complementary and Alternative Medicine"
1222;24264;"BMC Dermatology";journal;"14715945";;-;36;9;0;210;0;0;0,00;23,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Dermatology"
1223;13114;"BMC Developmental Biology";journal;"1471213X";;-;76;15;0;634;0;0;0,00;42,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology"
1224;13643;"BMC Ear, Nose and Throat Disorders";journal;"14726815";;-;23;1;0;19;0;0;0,00;19,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Otorhinolaryngology"
1225;13115;"BMC Ecology";journal;"14726785";;-;47;6;0;267;0;0;0,00;44,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous)"
1226;15237;"BMC Emergency Medicine";journal;"1471227X";;-;36;2;0;29;0;0;0,00;14,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Emergency Medicine"
1227;25411;"BMC Endocrine Disorders";journal;"14726823";;-;41;1;0;32;0;0;0,00;32,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Endocrinology, Diabetes and Metabolism; Medicine (miscellaneous)"
1228;21724;"BMC Evolutionary Biology";journal;"14712148";;-;122;14;0;526;0;0;0,00;37,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics"
1229;28251;"BMC Gastroenterology";journal;"1471230X";;-;75;14;0;357;0;0;0,00;25,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Gastroenterology; Medicine (miscellaneous)"
1230;28558;"BMC Geriatrics";journal;"14712318";;-;69;5;0;150;0;0;0,00;30,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Geriatrics and Gerontology"
1231;28098;"BMC Health Services Research";journal;"14726963";;-;110;14;0;297;0;0;0,00;21,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Policy"
1232;21100803362;"BMC Hematology";journal;"20521839";;-;21;2;0;36;0;0;0,00;18,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2019";"Hematology; Molecular Biology"
1233;36513;"BMC Infectious Diseases";journal;"14712334";;-;104;26;0;608;0;0;0,00;23,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Infectious Diseases"
1234;19619;"BMC International Health and Human Rights";journal;"1472698X";;-;40;1;0;7;0;0;0,00;7,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health"
1235;28099;"BMC Medical Education";journal;"14726920";;-;68;7;0;138;0;0;0,00;19,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Education; Medicine (miscellaneous)"
1236;16561;"BMC Medical Imaging";journal;"14712342";;-;37;1;0;17;0;0;0,00;17,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Radiology, Nuclear Medicine and Imaging"
1237;23602;"BMC Medical Informatics and Decision Making";journal;"14726947";;-;73;6;0;198;0;0;0,00;33,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Informatics; Health Policy"
1238;28110;"BMC Medical Research Methodology";journal;"14712288";;-;121;14;0;286;0;0;0,00;20,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Epidemiology; Health Informatics"
1239;19633;"BMC Microbiology";journal;"14712180";;-;111;35;0;1012;0;0;0,00;28,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Microbiology; Microbiology (medical)"
1240;14258;"BMC Neurology";journal;"14712377";;-;75;8;0;267;0;0;0,00;33,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous); Neurology (clinical)"
1241;13727;"BMC Ophthalmology";journal;"14712415";;-;43;3;0;21;0;0;0,00;7,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous); Ophthalmology"
1242;24341;"BMC Oral Health";journal;"14726831";;-;50;2;0;52;0;0;0,00;26,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Dentistry (miscellaneous)"
1243;14521;"BMC Pediatrics";journal;"14712431";;-;75;2;0;52;0;0;0,00;26,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Pediatrics, Perinatology and Child Health"
1244;23360;"BMC Physiology";journal;"14726793";;-;44;15;0;446;0;0;0,00;29,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Medicine (miscellaneous); Physiology; Physiology (medical)"
1245;16794;"BMC Plant Biology";journal;"14712229";;-;114;3;0;112;0;0;0,00;37,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science"
1246;12550;"BMC Pregnancy and Childbirth";journal;"14712393";;-;82;8;0;211;0;0;0,00;26,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Obstetrics and Gynecology"
1247;14260;"BMC Psychiatry";journal;"1471244X";;-;97;7;0;246;0;0;0,00;35,14;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Psychiatry and Mental Health"
1248;19621;"BMC Public Health";journal;"14712458";;-;143;17;0;409;0;0;0,00;24,06;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health"
1249;18026;"BMC Pulmonary Medicine";journal;"14712466";;-;59;4;0;106;0;0;0,00;26,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Pulmonary and Respiratory Medicine"
1250;13119;"BMC Structural Biology";journal;"14726807";;-;55;5;0;140;0;0;0,00;28,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Structural Biology"
1251;20524;"BMC Surgery";journal;"14712482";;-;47;4;0;53;0;0;0,00;13,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous); Surgery"
1252;19397;"BMC Urology";journal;"14712490";;-;42;3;0;28;0;0;0,00;9,33;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous); Reproductive Medicine; Urology"
1253;19499;"BMC Women's Health";journal;"14726874";;-;47;3;0;54;0;0;0,00;18,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous); Obstetrics and Gynecology; Reproductive Medicine"
1254;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";;-;24;47;0;999;0;0;0,00;21,26;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2020";"Ceramics and Composites; Industrial and Manufacturing Engineering; Mechanics of Materials"
1255;17287;"Botanica Complutensis";journal;"02144565, 19882874";;-;10;28;0;704;0;0;0,00;25,14;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2019";"Ecology, Evolution, Behavior and Systematics; Plant Science"
1256;21100307490;"Cahiers des Ameriques Latines";book series;"11417161";;-;5;3;0;0;0;0;0,00;0,00;France;Western Europe;"Institut des Hautes Etudes de l'Amerique Latine (IHEAL)";"1972, 1976, 1978-1979, 1987, 2001-2002, 2012-2019";"Cultural Studies; Demography; Sociology and Political Science; Urban Studies"
1257;29094;"Cancer Cell International";journal;"14752867";;-;56;3;0;177;0;0;0,00;59,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cancer Research; Genetics; Oncology"
1258;21100199848;"Cancer Research and Treatment";journal;"15982998, 20059256";;-;40;2;0;57;0;0;0,00;28,50;South Korea;Asiatic Region;"Korean Cancer Association";"2001, 2011-2020";"Cancer Research; Oncology"
1259;145430;"Chem-Bio Informatics Journal";journal;"13476297, 13470442";;-;10;15;0;217;0;0;0,00;14,47;Japan;Asiatic Region;"Chem-Bio Informatics Society";"2001-2002, 2004-2020";"Biochemistry"
1260;29582;"Chinese Journal of Traumatology - English Edition";journal;"10081275";;-;26;65;0;14;0;0;0,00;0,22;Netherlands;Western Europe;"Elsevier";"2001-2020";"Orthopedics and Sports Medicine; Surgery"
1261;21100887535;"Collection and Curation";journal;"25149326";;-;18;17;68;195;18;68;0,24;11,47;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Library and Information Sciences; Museology"
1262;20000195079;"Commentationes Mathematicae Universitatis Carolinae";journal;"00102628, 12137243";;-;27;51;221;646;40;221;0,14;12,67;Czech Republic;Eastern Europe;"Mathematical Institute of Charles University";"1996-2019";"Mathematics (miscellaneous)"
1263;5600153399;"Communication Studies";journal;"17451035, 10510974";;-;43;22;87;990;23;73;0,19;45,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Communication"
1264;17372;"Comparative and Functional Genomics";journal;"15316912, 15326268";;-;43;50;4;839;0;0;0,00;16,78;Egypt;Africa/Middle East;"Hindawi Limited";"2000-2005, 2007-2012";"Biotechnology; Genetics; Molecular Biology"
1265;21100874186;"Computer Assisted Surgery";journal;"24699322";;-;62;35;120;706;247;117;1,97;20,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2020";"Computer Science Applications; Family Practice; Surgery"
1266;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";;-;12;13;0;265;0;0;0,00;20,38;Spain;Western Europe;"Universidad del Pais Vasco";"2001-2020";"Business and International Management; Industrial Relations; Organizational Behavior and Human Resource Management; Strategy and Management"
1267;5200153016;"Cuadernos de Medicina Forense";journal;"11357606";;-;8;2;0;12;0;0;0,00;6,00;Spain;Western Europe;"Asociacion Andaluza de Medicos Forenses";"2001-2002, 2006-2018";"Pathology and Forensic Medicine"
1268;21100857955;"Data Technologies and Applications";journal;"25149288";;-;29;18;66;188;29;66;0,47;10,44;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Information Systems; Library and Information Sciences"
