Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3775;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,136;Q4;8;64;144;1279;8;136;0,04;19,98;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q4)"
3776;25353;"Revista de Gastroenterologia de Mexico";journal;"03750906";0,136;Q3;20;52;244;1460;54;205;0,23;28,08;Mexico;Latin America;"Obsidiana Editores";"1947-1949, 1961, 1974-2020";"Gastroenterology (Q3)"
3777;19700171308;"Virology: Research and Treatment";journal;"1178122X";0,136;Q4;10;3;5;270;1;5;0,20;90,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2010, 2013-2019";"Immunology (Q4); Infectious Diseases (Q4); Virology (Q4)"
3778;24754;"Anuario de Estudios Americanos";journal;"19884273, 02105810";0,135;Q2;5;23;67;1040;15;64;0,09;45,22;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1986, 1999, 2001, 2010-2020";"Cultural Studies (Q2)"
3779;21100217204;"Boletin de Geologia";journal;"21458553, 01200283";0,135;Q4;7;14;34;450;3;32;0,09;32,14;Colombia;Latin America;"Universidad Industrial de Santander";"2012-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
3780;7000153282;"Earth Sciences Research Journal";journal;"17946190";0,135;Q4;15;13;54;368;15;51;0,28;28,31;Colombia;Latin America;"Universidad Nacional de Colombia";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
3781;5800207639;"Emakeele Seltsi Aastaraamat";book series;"02063735";0,135;Q3;4;13;40;364;7;40;0,19;28,00;Estonia;Eastern Europe;"Emakeele Selts";"2011-2017";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3782;12916;"E-Polymers";journal;"16187229";0,135;Q3;23;53;208;1556;37;208;0,21;29,36;France;Western Europe;"European Polymer Federation";"2001-2020";"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
3783;19700190321;"International Journal of Hematology-Oncology and Stem Cell Research";journal;"17351243, 20082207";0,135;Q4;16;32;93;924;32;87;0,38;28,88;Iran;Middle East;"Tehran University of Medical Sciences";"2009-2020";"Hematology (Q4); Oncology (Q4); Transplantation (Q4)"
3784;23823;"Journal fur Hypertonie (discontinued)";journal;"10282327, 16809378";0,135;Q4;7;48;118;536;9;78;0,09;11,17;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2016";"Internal Medicine (Q4)"
3785;19700175059;"Journal of Global Drug Policy and Practice";journal;"19344708";0,135;Q4;5;8;35;136;5;30;0,15;17,00;United States;Northern America;"Institute on Global Drug Policy";"2009-2017";"Health Policy (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
3786;4700153503;"Journal of the Liaquat University of Medical and Health Sciences";journal;"17290341";0,135;Q4;12;31;123;573;24;114;0,16;18,48;Pakistan;Asiatic Region;"Liaquat University of Medical and Health Sciences";"2006-2020";"Medicine (miscellaneous) (Q4)"
3787;19700200930;"Lahivordlusi Lahivertailuj";journal;"22283854, 17369290";0,135;Q3;7;12;45;333;39;42;0,73;27,75;Estonia;Eastern Europe;"Estonian Association for Applied Linguistics";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3788;18364;"Medicina";journal;"00766046, 21767262";0,135;Q4;10;50;108;1124;24;97;0,25;22,48;Brazil;Latin America;"Faculdade de Medicina da Universidade de Sao Paulo";"1991-2020";"Medicine (miscellaneous) (Q4)"
3789;19700186863;"Nature Environment and Pollution Technology";journal;"23953454, 09726268";0,135;Q4;11;144;401;2606;46;401;0,12;18,10;India;Asiatic Region;"Technoscience Publications";"2007, 2009-2020";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
3790;21100310032;"OCL - Oilseeds and fats, Crops and Lipids";journal;"22726977, 22576614";0,135;Q4;26;61;173;1621;30;160;0,22;26,57;France;Western Europe;"EDP Sciences";"2013-2020";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
3791;20341;"Postepy Mikrobiologii (discontinued)";journal;"00794252";0,135;Q4;11;33;98;2329;41;96;0,36;70,58;Poland;Eastern Europe;"Polish Society of Microbiologists";"1973-1982, 1999-2018";"Microbiology (Q4); Microbiology (medical) (Q4)"
3792;18300156724;"Psychology of Language and Communication";journal;"12342238";0,135;Q3;9;19;48;509;16;48;0,38;26,79;Poland;Eastern Europe;"University of Warsaw, Faculty of Psychology";"2008-2020";"Communication (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
3793;12100154810;"Revista Chilena de Cirugia";journal;"03793893, 07184026";0,135;Q4;10;111;314;1788;41;280;0,14;16,11;Chile;Latin America;"Elsevier Doyma";"2008-2018";"Surgery (Q4)"
3794;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,135;Q4;8;52;143;1110;35;123;0,26;21,35;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2020";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
3795;5600152949;"Revista de Antropologia";journal;"00347701, 16789857";0,135;Q3;8;29;75;1185;6;67;0,06;40,86;Brazil;Latin America;"University of Sao Paolo";"2006-2020";"Anthropology (Q3)"
3796;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,135;Q4;13;35;104;939;18;104;0,11;26,83;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2020";"Education (Q4)"
3797;5800207811;"RILCE";journal;"02132370";0,135;Q2;7;34;84;1512;7;82;0,05;44,47;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2008-2020";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3798;19700201432;"TAF Preventive Medicine Bulletin";journal;"1303734X";0,135;Q4;9;72;304;2286;37;293;0,09;31,75;Turkey;Middle East;"GMMA Department of Public health";"2011-2016";"Public Health, Environmental and Occupational Health (Q4)"
3799;31440;"Turk hijiyen ve deneysel biyoloji dergisi. Turkish bulletin of hygiene and experimental biology";journal;"13082523, 03779777";0,135;Q4;5;28;58;757;7;58;0,12;27,04;Turkey;Middle East;"National Public Health Institution of Turkey";"1964-1978, 2012-2020";"Infectious Diseases (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3800;21100198704;"Turkish Nephrology, Dialysis and Transplantation Journal";journal;"13007718";0,135;Q3;6;56;178;1164;20;178;0,07;20,79;Turkey;Middle East;"Turkish society of Nephrology";"2011-2018";"Urology (Q3); Surgery (Q4)"
3801;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"03729311";0,135;Q4;12;114;390;0;65;390;0,15;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo S-Info";"1945-1947, 1954-2016";"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
3802;19700175603;"Advances in Military Technology";journal;"18022308";0,134;Q4;11;20;60;298;25;60;0,56;14,90;Czech Republic;Eastern Europe;"University of Defence";"2006-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
3803;21100228007;"Archives of Razi Institute";journal;"20089872, 03653439";0,134;Q4;8;28;48;757;14;48;0,29;27,04;Iran;Middle East;"Razi Vaccine and Serum Research Institute";"2012-2020";"Immunology and Microbiology (miscellaneous)  (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
3804;19700175782;"British Journal of Medical Practitioners";journal;"17578515";0,134;Q4;12;36;108;508;26;95;0,18;14,11;United Kingdom;Western Europe;"JMN Medical Education Ltd";"2011-2020";"Medicine (miscellaneous) (Q4)"
3805;19700182748;"Egyptian Journal of Radiology and Nuclear Medicine";journal;"0378603X, 20904762";0,134;Q4;13;159;244;3813;53;244;0,22;23,98;Egypt;Africa/Middle East;"The Egyptian Society of Radiology and Nuclear Medicine";"2010-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
3806;5400152702;"Estudos de Psicologia";journal;"1413294X";0,134;Q4;13;25;180;826;28;173;0,13;33,04;Brazil;Latin America;"PUC de Campinas";"2006-2019";"Psychology (miscellaneous) (Q4)"
3807;145445;"HIV and AIDS Review";journal;"17301270";0,134;Q4;8;24;72;677;22;70;0,33;28,21;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2020";"Epidemiology (Q4); Infectious Diseases (Q4)"
3808;56074;"Human IT";journal;"14021501";0,134;Q4;10;4;4;257;2;4;0,50;64,25;Sweden;Western Europe;"Hoegskolan i Boraas";"1997-2002, 2004-2010, 2012, 2014-2019";"E-learning (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
3809;19900195005;"International Medical Journal Malaysia";journal;"18234631";0,134;Q4;9;27;77;492;12;70;0,13;18,22;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011-2020";"Medicine (miscellaneous) (Q4)"
3810;19900191882;"Journal of Sciences, Islamic Republic of Iran";journal;"10161104";0,134;Q4;10;35;106;1094;34;106;0,33;31,26;Iran;Middle East;"University of Tehran";"2011-2020";"Multidisciplinary (Q4)"
3811;6500153247;"Journal of Spatial Hydrology";journal;"15304736";0,134;Q4;11;4;8;128;4;8;0,33;32,00;United States;Northern America;"Spatial Hydrology";"2007-2012, 2014";"Management, Monitoring, Policy and Law (Q4); Water Science and Technology (Q4)"
3812;21100199340;"Kajian Malaysia";journal;"01274082, 21804273";0,134;Q2;8;26;49;1383;24;48;0,58;53,19;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2020";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)"
3813;5800207596;"Linguistica";journal;"2079312X, 11320214";0,134;Q3;4;19;43;599;4;39;0,09;31,53;Spain;Western Europe;"";"2012-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
3814;19700175152;"Open Immunology Journal";journal;"18742262";0,134;Q4;6;2;15;89;3;15;0,25;44,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2014";"Immunology (Q4); Immunology and Allergy (Q4)"
3815;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,134;Q4;9;48;159;1296;26;154;0,19;27,00;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
3816;21100200415;"Revista Colombiana de Psicologia";journal;"01215469";0,134;Q3;10;35;71;1693;21;66;0,22;48,37;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2020";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
3817;28607;"South African Journal of Obstetrics and Gynaecology";journal;"23058862, 00382329";0,134;Q3;8;27;65;354;12;47;0,26;13,11;South Africa;Africa;"South African Medical Association";"1968, 1970-1972, 1999-2020";"Obstetrics and Gynecology (Q3)"
3818;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,134;Q4;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q4)"
3819;145512;"Acta Scientiarum - Health Sciences";journal;"16799291";0,133;Q4;11;40;115;1186;12;115;0,05;29,65;Brazil;Latin America;"Universidade Estadual de Maringa";"2003-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
3820;21100203318;"Cardiovascular Therapy and Prevention (Russian Federation)";journal;"17288800";0,133;Q4;16;80;294;1673;46;289;0,21;20,91;Russian Federation;Eastern Europe;"Vserossiiskoe Obshchestvo Kardiologov";"2011-2020";"Cardiology and Cardiovascular Medicine (Q4)"
3821;5800169849;"Colombia Internacional";journal;"01215612";0,133;Q2;7;35;61;1120;9;55;0,11;32,00;Colombia;Latin America;"Universidad de los Andes";"2011-2020";"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3822;21100286889;"Cuadernos de Turismo";journal;"19894635, 11397861";0,133;Q4;9;32;14;1446;1;14;0,07;45,19;Spain;Western Europe;"Escuela Universitaria de Turismo, Universidad de Murcia";"2013-2020";"Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
3823;11600153630;"Innovar";journal;"01215051";0,133;Q4;11;65;152;3687;34;142;0,19;56,72;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Accounting (Q4); Marketing (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
3824;19700175041;"International Medical Case Reports Journal";journal;"1179142X";0,133;Q4;11;35;59;626;23;59;0,46;17,89;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Medicine (miscellaneous) (Q4)"
3825;21100200810;"Journal of Experimental Neuroscience";journal;"11790695";0,133;Q4;0;0;0;0;0;0;0,00;0,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2019";"Neuroscience (miscellaneous) (Q4)"
3826;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,133;Q4;28;14;56;173;19;56;0,31;12,36;Japan;Asiatic Region;"Kobe University School of Medicine";"1961, 1963-2020";"Medicine (miscellaneous) (Q4)"
3827;19700182112;"Medicina Fluminensis";journal;"18476864";0,133;Q4;10;58;313;2069;62;303;0,02;35,67;Croatia;Eastern Europe;"Hrvatski lijecnicki zbor - Podruznica Rijeka";"2010-2020";"Medicine (miscellaneous) (Q4)"
3828;21100786531;"Mining Science";journal;"23535423, 23009586";0,133;Q3;10;9;77;188;11;77;0,04;20,89;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
3829;21100201912;"Open Transportation Journal";journal;"18744478";0,133;Q4;9;7;8;228;2;8;0,25;32,57;United Arab Emirates;Middle East;"Bentham open";"2012-2020";"Modeling and Simulation (Q4); Transportation (Q4)"
3830;19700189400;"Pharmaceutical Sciences";journal;"23832886, 1735403X";0,133;Q4;17;26;81;761;19;81;0,20;29,27;Iran;Middle East;"Tabriz University of Medical Sciences";"2009-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
3831;28164;"Revista Chilena de Obstetricia y Ginecologia";journal;"07177526, 0048766X";0,133;Q3;11;122;243;2992;29;226;0,12;24,52;Chile;Latin America;"Sociedad Chilena de Obstetricia y Ginecologia";"1961-1962, 1964-1995, 2006-2020";"Obstetrics and Gynecology (Q3)"
3832;16755;"Acta Bioquimica Clinica Latinoamericana (discontinued)";journal;"03252957";0,132;Q4;11;47;146;1532;30;132;0,19;32,60;Argentina;Latin America;"Federacion de Bioquimica";"1975-1980, 1996-2017";"Clinical Biochemistry (Q4)"
3833;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";0,132;Q4;11;29;81;969;13;75;0,04;33,41;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2020";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
3834;19700173138;"Archivo Espanol de Arqueologia";journal;"00666742, 19883110";0,132;Q2;7;17;47;1117;11;47;0,31;65,71;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2019";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
3835;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";0,132;Q4;8;35;110;1046;10;100;0,05;29,89;Brazil;Latin America;"Fundacao Getulio Vargas";"1982, 2009-2020";"Psychology (miscellaneous) (Q4)"
3836;21100451199;"Erasmus Journal for Philosophy and Economics";journal;"18769098";0,132;Q3;9;0;26;0;6;25;0,25;0,00;Netherlands;Western Europe;"Faculty of Philosophy, Erasmus University Rotterdam";"2008-2013, 2015-2020";"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
3837;25064;"Journal of Electronic Publishing";journal;"10802711";0,132;Q4;17;44;32;262;13;24;0,56;5,95;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2019";"Information Systems (Q4)"
3838;21100265049;"Journal of Engineering and Technological Sciences";journal;"23375779";0,132;Q4;14;38;56;737;19;56;0,33;19,39;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2020";"Engineering (miscellaneous) (Q4)"
3839;11700154322;"Journal of Pure and Applied Microbiology";journal;"09737510, 2581690X";0,132;Q4;16;771;1079;21839;222;1077;0,22;28,33;India;Asiatic Region;"Journal of Pure and Applied Microbiology";"2007-2020";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
3840;19700201638;"Journal of Surgical Technique and Case Report";journal;"20068808, 09762825";0,132;Q4;11;24;101;227;38;85;0,31;9,46;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2015";"Surgery (Q4)"
3841;17106;"Lijecnicki Vjesnik";journal;"00243477";0,132;Q4;15;77;194;2669;49;156;0,28;34,66;Croatia;Eastern Europe;"Urednistvu Lijecnickog Vjesnika";"1949-2020";"Medicine (miscellaneous) (Q4)"
3842;21100199572;"Open Cybernetics and Systemics Journal";journal;"1874110X";0,132;Q4;8;193;16;2973;13;16;1,09;15,40;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2018";"Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
3843;21100220436;"Revista Ingenieria de Construccion";journal;"07162952, 07185073";0,132;Q4;11;20;54;469;11;54;0,11;23,45;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Departamento de Ingenieria y Gestion de la Construccion";"2007-2019";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
3844;80618;"Silva Balcanica (discontinued)";journal;"13118706";0,132;Q4;7;24;30;515;4;30;0,16;21,46;Bulgaria;Eastern Europe;"Bulgarska Akademiya na Naukite";"2001-2017";"Ecology (Q4); Forestry (Q4)"
3845;19900191876;"Transinformacao";journal;"01033786";0,132;Q2;8;30;60;624;11;60;0,12;20,80;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2020";"Museology (Q2); Communication (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
3846;17600155203;"Acta Biologica Colombiana";journal;"0120548X, 19001649";0,131;Q4;13;40;142;1531;22;140;0,22;38,28;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
3847;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,131;Q4;11;15;63;294;7;62;0,10;19,60;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
