Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1071;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"21928258, 10009345";0,100;Q4;33;77;107;603;12;107;0,11;7,83;China;Asiatic Region;"Chinese Mechanical Engineering Society";"1990, 1998-2020";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
1072;21100199530;"Etnolog";journal;"03540316";0,100;Q4;6;14;85;290;1;83;0,02;20,71;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)"
1073;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,100;Q4;11;5;58;65;0;58;0,00;13,00;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1074;144618;"Geo-Spatial Information Science";journal;"10095020";0,100;Q4;25;51;38;643;2;37;0,05;12,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Computers in Earth Sciences (Q4); Geography, Planning and Development (Q4)"
1075;28986;"Hangkong Cailiao Xuebao/Journal of Aeronautical Materials";journal;"10055053";0,100;Q4;20;70;65;524;1;65;0,02;7,49;China;Asiatic Region;"Chinese Journal of Aeronautics";"1998-2020";"Aerospace Engineering (Q4); Ceramics and Composites (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1076;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,100;Q4;14;14;69;247;2;69;0,02;17,64;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1077;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,100;Q4;25;68;160;555;3;107;0,02;8,16;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1078;62608;"Indian Journal of Urology";journal;"09701591";0,100;Q4;30;0;124;0;1;112;0,00;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-1999, 2002-2003, 2006-2020";"Urology (Q4)"
1079;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,100;Q4;20;13;48;116;1;48;0,00;8,92;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2020";"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
1080;11600153430;"Journal of Literary Studies";journal;"17535387, 02564718";0,100;Q4;10;15;77;252;3;71;0,02;16,80;United Kingdom;Western Europe;"Routledge";"1985-2020";"Literature and Literary Theory (Q4)"
1081;16002;"Journal of Postgraduate Medicine";journal;"09722823, 00223859";0,100;Q4;52;82;97;706;0;97;0,00;8,61;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2020";"Medicine (miscellaneous) (Q4)"
1082;20218;"Journal of the Egyptian Public Health Association, The";journal;"2090262X, 00132446";0,100;Q4;17;29;107;0;0;107;0,00;0,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-2017, 2019-2020";"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
1083;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,100;Q4;26;10;45;0;1;45;0,03;0,00;United Kingdom;Western Europe;"Royal College of Physicians of Edinburgh";"2002-2020";"Education (Q4); History (Q4); Medicine (miscellaneous) (Q4)"
1084;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,100;Q4;6;354;1001;881;5;1001;0,00;2,49;Ukraine;Eastern Europe;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-2016";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1085;61534;"Medycyna wieku rozwojowego";journal;"1428345X";0,100;Q4;16;110;51;649;0;51;0,00;5,90;Poland;Eastern Europe;"Instytut Matki i Dziecka";"1999-2019";"Medicine (miscellaneous) (Q4)"
1086;21100786531;"Mining Science";journal;"23535423, 23009586";0,100;Q4;10;0;120;0;0;120;0,00;0,00;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1087;24103;"Nase More";journal;"04696255";0,100;Q4;15;24;73;160;0;73;0,00;6,67;Croatia;Eastern Europe;"University of Dubronvnik";"1994-2020";"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
1088;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,100;Q4;10;0;2;0;0;2;0,00;0,00;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1089;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,100;Q4;13;24;88;270;0;87;0,00;11,25;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2020";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1090;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,100;Q4;15;13;35;149;2;35;0,04;11,46;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2020";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1091;23317;"Polarforschung";journal;"00322490";0,100;Q4;24;51;53;1635;0;53;0,00;32,06;Germany;Western Europe;"Deutsche Gesellschaft fur Polarforschung e.V.";"1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018";"Oceanography (Q4)"
1092;145345;"Polish Journal of Radiology";journal;"1733134X";0,100;Q4;19;0;83;0;0;83;0,00;0,00;Poland;Eastern Europe;"Medical Science International";"2004-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1093;12431;"Prace i Studia Geograficzne";journal;"02084589";0,100;Q4;10;22;42;300;0;42;0,00;13,64;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1094;29385;"Revista brasileira de enfermagem";journal;"00347167";0,100;Q4;21;95;156;10;0;156;0,00;0,11;Brazil;Latin America;"Associacao Brasileira de Enfermagem";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2020";"Medicine (miscellaneous) (Q4)"
1095;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";0,100;Q4;8;20;40;622;1;40;0,04;31,10;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"History (Q4)"
1096;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,100;Q4;8;32;59;210;0;58;0,00;6,56;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
1097;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,100;Q4;7;20;53;358;0;53;0,00;17,90;Cuba;Latin America;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2005-2020";"Dentistry (miscellaneous) (Q4)"
1098;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,100;Q4;8;9;54;166;0;54;0,00;18,44;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
1099;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,100;Q4;11;16;82;151;2;82;0,04;9,44;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
1100;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,100;Q4;4;23;65;291;0;65;0,00;12,65;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
1101;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,100;Q4;13;19;39;173;1;39;0,00;9,11;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q4)"
1102;5800209786;"Revista de Dialectologia y Tradiciones Populares";journal;"19888457, 00347981";0,100;Q4;9;22;75;486;0;71;0,00;22,09;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969, 1971, 1996-2019";"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1103;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,100;Q4;6;73;84;1939;0;84;0,00;26,56;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q4); Law (Q4)"
1104;5800207781;"Revista de Filologia Alemana";journal;"11330406, 19882823";0,100;Q3;5;16;49;340;1;49;0,03;21,25;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2020";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1105;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,100;Q3;8;19;46;698;1;46;0,03;36,74;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1106;5800207797;"Revista de Filologia Romanica";journal;"0212999X, 19882815";0,100;Q4;5;23;112;933;1;110;0,00;40,57;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1107;16300154792;"Revista de Literatura";journal;"19884192, 0034849X";0,100;Q4;5;22;70;803;1;70;0,02;36,50;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q4)"
1108;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,100;Q4;5;13;61;437;1;61;0,00;33,62;Ecuador;Latin America;"Fundacion para la difusion neurologica en Ecuador - FUNDINE";"1992-2012, 2014-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
1109;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,100;Q4;15;26;48;64;0;48;0,00;2,46;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q4)"
1110;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,100;Q4;9;13;35;352;1;35;0,04;27,08;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1111;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169";0,100;Q4;36;98;193;134;1;189;0,01;1,37;Brazil;Latin America;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-2020";"Nursing (miscellaneous) (Q4)"
1112;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,100;Q4;20;22;57;437;0;54;0,00;19,86;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1113;22988;"Revista Venezolana de Gerencia";journal;"13159984";0,100;Q4;10;21;44;391;0;44;0,00;18,62;Venezuela;Latin America;"Universidad del Zulia";"1996-2020";"Geography, Planning and Development (Q4)"
1114;145431;"Rigakuryoho Kagaku";journal;"13411667";0,100;Q4;6;28;93;147;0;93;0,00;5,25;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2015, 2017-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1115;83472;"Romanian Journal of Morphology and Embryology";journal;"20668279, 12200522";0,100;Q4;29;0;73;0;0;73;0,00;0,00;Romania;Eastern Europe;"Editura Academiei Romane";"1991-1999, 2005-2020";"Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
1116;17122;"Saeculum";journal;"21944075, 00805319";0,100;Q4;8;13;35;1164;1;35;0,04;89,54;Germany;Western Europe;"Bohlau Verlag GmbH and CIE (Germany)";"1950-2008, 2010-2019";"History (Q4)"
1117;26184;"Sefarad";journal;"00370894, 1988320X";0,100;Q4;5;20;57;712;3;56;0,03;35,60;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2020";"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)"
1118;98416;"Tuberculosis and Respiratory Diseases";journal;"17383536, 20056184";0,100;Q4;24;35;420;869;1;420;0,00;24,83;South Korea;Asiatic Region;"The Korean Academy of Tuberculosis and Respiratory Diseases";"1980-2020";"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
1119;21639;"UPB Scientific Bulletin, Series D: Mechanical Engineering";journal;"14542358";0,100;Q4;16;36;91;244;2;91;0,02;6,78;Romania;Eastern Europe;"Politechnica University of Bucharest";"1999-2020";"Mechanical Engineering (Q4)"
1120;29797;"Vestnik Moskovskogo Unviersiteta, Seriya Geografiya";journal;"05799414";0,100;Q4;11;45;256;491;4;256;0,01;10,91;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2019";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1121;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,100;Q4;6;60;225;631;5;224;0,02;10,52;Russian Federation;Eastern Europe;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"1946, 1953-2008, 2010-2016";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
1122;15242;"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University";journal;"10002758";0,100;Q4;17;99;351;511;3;351;0,01;5,16;China;Asiatic Region;"Northwestern Polytechnical University";"1986-2020";"Engineering (miscellaneous) (Q4)"
1123;5800207752;"Zeitschrift fur Sprachwissenschaft";journal;"07219067";0,100;Q4;16;10;49;512;2;49;0,05;51,20;Germany;Western Europe;"De Gruyter Mouton";"1982-2020";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
1124;19374;"AAPS PharmSciTech";journal;"15309932";;-;93;40;0;644;0;0;0,00;16,10;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Agronomy and Crop Science; Aquatic Science; Drug Discovery; Ecology; Ecology, Evolution, Behavior and Systematics; Medicine (miscellaneous); Pharmaceutical Science"
1125;29731;"Acta Adriatica";journal;"00015113, 18460453";;-;21;11;0;0;0;0;0,00;0,00;Croatia;Eastern Europe;"Institute of Oceanography and Fisheries";"1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2020";"Oceanography"
1126;21100865207;"Advances in Rheumatology";journal;"25233106";;-;27;53;225;1441;14;199;0,06;27,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2018-2020";"Rheumatology"
1127;13907;"AEJ - Alexandria Engineering Journal";journal;"11100168";;-;58;33;0;420;0;0;0,00;12,73;Egypt;Africa/Middle East;"Alexandria University";"2000-2020";"Engineering (miscellaneous)"
1128;145503;"Agrociencia";journal;"14053195, 25219766";;-;22;13;0;243;0;0;0,00;18,69;Mexico;Latin America;"Colegio de Postgraduados";"2000-2020";"Agronomy and Crop Science; Animal Science and Zoology; Environmental Science (miscellaneous); Plant Science"
1129;20158;"Alergia Astma Immunologia";journal;"14273101";;-;10;30;0;1221;0;0;0,00;40,70;Poland;Eastern Europe;"University School of Medicine of Lodz";"2000-2020";"Immunology and Allergy; Pulmonary and Respiratory Medicine"
1130;26767;"Altex";journal;"1868596X, 18688551";;-;51;29;0;233;0;0;0,00;8,03;Germany;Western Europe;"Springer International Publishing AG";"2000-2020";"Medical Laboratory Technology; Medicine (miscellaneous); Pharmacology"
1131;21100228046;"America Latina en la Historia Economica";journal;"20073496, 14052253";;-;5;14;0;275;0;0;0,00;19,64;Mexico;Latin America;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"2000-2001, 2012-2020";"Economics, Econometrics and Finance (miscellaneous); History"
1132;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";;-;9;14;0;354;0;0;0,00;25,29;Spain;Western Europe;"Institut Nacional d'Educacio Fisica de Catalunya";"2000, 2002, 2013-2020";"Cultural Studies; Education"
1133;21100945755;"Archives of psychiatry research";journal;"26711079, 26712008";;-;8;15;26;243;3;26;0,12;16,20;Croatia;Eastern Europe;"University Hospital Center Sestre milosrdnice";"2019-2020";"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
1134;22182;"Arkivoc";journal;"15517004, 15517012";;-;58;90;0;1726;0;0;0,00;19,18;United States;Northern America;"Arkat USA";"2000-2020";"Organic Chemistry"
1135;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";;-;29;94;0;1403;0;0;0,00;14,93;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2020";"Medicine (miscellaneous); Ophthalmology"
1136;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368";;-;75;49;0;1599;0;0;0,00;32,63;Thailand;Asiatic Region;"Asian Pacific Organization for Cancer Prevention";"2000-2020";"Cancer Research; Epidemiology; Oncology; Public Health, Environmental and Occupational Health"
1137;27739;"Atenea";journal;"07161840, 07180462";;-;6;1;0;0;0;0;0,00;0,00;Chile;Latin America;"Universidad de Concepcion";"1979, 1984, 2000-2001, 2007-2020";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
1138;5700170927;"Atlantis";journal;"02106124";;-;10;19;0;556;0;0;0,00;29,26;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2019";"Cultural Studies; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
1139;12093;"Atmospheric Science Letters";journal;"1530261X";;-;45;13;0;227;0;0;0,00;17,46;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science"
1140;21100902145;"Austral journal of veterinary sciences";journal;"07198000, 07198132";;-;22;31;112;784;17;112;0,12;25,29;Chile;Latin America;"Universidad Austral de Chile";"2017-2020";"Veterinary (miscellaneous)"
1141;21733;"Balkan Journal of Medical Genetics";journal;"13110160";;-;12;24;0;575;0;0;0,00;23,96;Macedonia;Eastern Europe;"Macedonian Academy of Sciences and Arts";"2000-2019";"Genetics; Genetics (clinical)"
1142;21101018950;"Biologia Futura";journal;"26768607, 26768615";;-;29;43;138;1077;49;137;0,30;25,05;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2020";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)"
1143;16833;"BMC Biochemistry";journal;"14712091";;-;51;3;0;59;0;0;0,00;19,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Biochemistry; Molecular Biology"
1144;17929;"BMC Bioinformatics";journal;"14712105";;-;208;1;0;51;0;0;0,00;51,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics; Biochemistry; Computer Science Applications; Molecular Biology; Structural Biology"
1145;18410;"BMC Cell Biology";journal;"14712121";;-;68;4;0;137;0;0;0,00;34,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2018";"Cell Biology"
