Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
978;29385;"Revista brasileira de enfermagem";journal;"00347167";0,101;Q4;21;60;132;128;1;132;0,00;2,13;Brazil;Latin America;"Associacao Brasileira de Enfermagem";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2020";"Medicine (miscellaneous) (Q4)"
979;15100;"Revista Brasileira de Oftalmologia";journal;"19828551, 00347280";0,101;Q4;11;18;32;236;1;31;0,05;13,11;Brazil;Latin America;"Sociedade Brasileira de Oftalmologia";"1947-1971, 1973-2020";"Ophthalmology (Q4); Surgery (Q4)"
980;19262;"Revista Brasileira de Psiquiatria";journal;"1809452X, 15164446";0,101;Q4;53;11;14;480;0;14;0,00;43,64;Brazil;Latin America;"Associacao Brasileira de Psiquiatria";"1999-2020";"Psychiatry and Mental Health (Q4)"
981;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,101;Q4;8;36;28;249;0;27;0,00;6,92;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2020";"Nursing (miscellaneous) (Q4)"
982;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,101;Q4;6;50;34;1508;0;34;0,00;30,16;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q4); Law (Q4)"
983;25356;"Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru";journal;"1609722X, 10225129";0,101;Q4;15;0;35;0;0;32;0,00;0,00;Peru;Latin America;"Sociedad de Gastroenterologia del Peru";"1989-1996, 2001-2020";"Medicine (miscellaneous) (Q4)"
984;15037;"Revista de la Facultad de Ingenieria";journal;"07984065";0,101;Q4;7;15;17;18;0;17;0,00;1,20;Venezuela;Latin America;"Universidad Central de Venezuela";"1994-2015, 2017";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
985;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"01026933, 19831447";0,101;Q4;15;32;32;105;0;32;0,00;3,28;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"1984-1986, 1989-1992, 1994-1997, 1999-2020";"Medicine (miscellaneous) (Q4)"
986;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,101;Q4;9;15;31;233;2;31;0,10;15,53;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
987;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,101;Q4;20;41;16;615;0;16;0,00;15,00;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
988;12607;"Revue Roumaine de Geographie";journal;"12205311";0,101;Q4;4;0;14;0;0;14;0,00;0,00;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1996, 2016-2020";"Geography, Planning and Development (Q4)"
989;83472;"Romanian Journal of Morphology and Embryology";journal;"20668279, 12200522";0,101;Q4;29;21;78;117;2;78;0,04;5,57;Romania;Eastern Europe;"Editura Academiei Romane";"1991-1999, 2005-2020";"Cell Biology (Q4); Developmental Biology (Q4); Embryology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
990;23622;"Scientia Forestalis/Forest Sciences";journal;"14139324";0,101;Q4;26;24;22;597;0;22;0,00;24,88;Brazil;Latin America;"University of Sao Paolo";"1996-2020";"Forestry (Q4)"
991;14569;"Tehnicki Vjesnik";journal;"13303651";0,101;Q4;27;9;20;169;2;20;0,10;18,78;Croatia;Eastern Europe;"Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki";"1994-1995, 1997-2020";"Engineering (miscellaneous) (Q4)"
992;26962;"Tidsskrift for Samfunnsforskning";journal;"0040716X";0,101;Q4;9;15;16;618;0;16;0,00;41,20;Norway;Western Europe;"Universitetsforlaget AS";"1970, 1976, 1980-1982, 1985, 1987, 1998-1999, 2001-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
993;4700152866;"Topoi";journal;"01677411, 15728749";0,101;Q4;23;0;18;0;3;16;0,00;0,00;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2004, 2006-2020";"Philosophy (Q4)"
994;98416;"Tuberculosis and Respiratory Diseases";journal;"17383536, 20056184";0,101;Q4;24;134;400;3034;8;400;0,01;22,64;South Korea;Asiatic Region;"The Korean Academy of Tuberculosis and Respiratory Diseases";"1980-2020";"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
995;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,101;Q4;30;5;17;82;0;17;0,00;16,40;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2020";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
996;93511;"Turk Kardiyoloji Dernegi Arsivi";journal;"10165169, 13084488";0,101;Q4;24;6;23;265;0;23;0,00;44,17;Turkey;Middle East;"Turkish Anaesthesiology and Intensive Care Society";"1990-2020";"Cardiology and Cardiovascular Medicine (Q4)"
997;20828;"Vojnosanitetski Pregled";journal;"24060720, 00428450";0,101;Q4;19;85;297;898;6;294;0,02;10,56;Serbia;Eastern Europe;"Institut za Vojnomedicinske Naucne Informacije/Documentaciju";"1949-2020";"Medicine (miscellaneous) (Q4); Pharmacology (medical) (Q4)"
998;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,101;Q4;21;21;23;297;0;23;0,00;14,14;Serbia;Eastern Europe;"University of Belgrade";"1994-1997, 1999-2020";"Management Science and Operations Research (Q4)"
999;22659;"Acta Chromatographica";journal;"12332356";0,100;Q4;28;15;42;225;0;42;0,00;15,00;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2020";"Chemistry (miscellaneous) (Q4)"
1000;26518;"Acta Clinica Croatica";journal;"03539466, 13339451";0,100;Q4;20;58;98;1256;2;96;0,02;21,66;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1993-2020";"Medicine (miscellaneous) (Q4)"
1001;5100155028;"Acta Endocrinologica";journal;"1843066X, 18410987";0,100;Q4;13;0;37;0;0;37;0,00;0,00;Romania;Eastern Europe;"Acta Endocrinologica Foundation";"2005, 2008-2020";"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1002;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";0,100;Q4;5;86;80;1531;0;78;0,00;17,80;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Literature and Literary Theory (Q4)"
1003;21434;"Anestesia en Mexico";journal;"14050056";0,100;Q4;5;35;69;703;0;61;0,00;20,09;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2005-2009";"Anesthesiology and Pain Medicine (Q4)"
1004;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";0,100;Q4;8;0;66;0;0;62;0,00;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2020";"History (Q4)"
1005;27568;"Archives of Hellenic Medicine";journal;"11053992";0,100;Q4;9;112;168;2603;0;130;0,00;23,24;Greece;Western Europe;"BETA Medical Publishers Ltd";"1997-2011, 2013-2020";"Medicine (miscellaneous) (Q4)"
1006;8400155965;"Archivo Espanol de Arte";journal;"00040428, 19888511";0,100;Q4;5;33;94;638;4;93;0,04;19,33;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Visual Arts and Performing Arts (Q4)"
1007;27589;"Arquivos de Medicina";journal;"08713413";0,100;Q4;7;12;61;548;0;61;0,00;45,67;Portugal;Western Europe;"ArquiMed";"1989-2015";"Medicine (miscellaneous) (Q4)"
1008;19978;"Ars Pharmaceutica (discontinued)";journal;"00042927";0,100;Q4;20;20;109;59;2;109;0,00;2,95;Spain;Western Europe;"Universidad de Granada";"1980-1981, 1983-1984, 1986-2001, 2003-2017";"History and Philosophy of Science (Q4); Pharmaceutical Science (Q4)"
1009;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,100;Q4;17;40;87;1055;4;87;0,07;26,38;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"Development (Q4); Geography, Planning and Development (Q4); History (Q4)"
1010;13807;"Cailiao Gongcheng/Journal of Materials Engineering";journal;"10014381";0,100;Q4;18;45;496;339;0;496;0,00;7,53;China;Asiatic Region;"Beijing Institute of Aeronautical Materials (BIAM)";"1993-2020";"Aerospace Engineering (Q4)"
1011;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"21928258, 10009345";0,100;Q4;33;54;53;307;2;53;0,04;5,69;China;Asiatic Region;"Chinese Mechanical Engineering Society";"1990, 1998-2020";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
1012;12616;"Dynamis";journal;"02119536";0,100;Q4;12;20;64;0;1;64;0,03;0,00;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1013;26804;"Espace-Populations-Societes";journal;"07557809";0,100;Q4;12;31;103;410;2;103;0,04;13,23;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"1983-2019";"Demography (Q4); Geography, Planning and Development (Q4)"
1014;21100199530;"Etnolog";journal;"03540316";0,100;Q4;6;44;71;475;1;68;0,00;10,80;Slovenia;Eastern Europe;"Slovene Ethnographic Museum";"1996-2018";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Museology (Q4)"
1015;15162;"Eure";journal;"07176236, 02507161";0,100;Q4;27;0;41;0;1;41;0,00;0,00;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q4)"
1016;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,100;Q4;23;54;175;1241;7;145;0,02;22,98;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2020";"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
1017;15089;"Finance a Uver - Czech Journal of Economics and Finance";journal;"00151920";0,100;Q4;19;40;159;643;0;159;0,00;16,08;Czech Republic;Eastern Europe;"Faculty of Social Sciences Charles University";"1996-2020";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1018;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,100;Q4;11;10;59;60;1;59;0,02;6,00;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1019;12667;"High Technology Letters";journal;"10066748";0,100;Q4;11;35;49;271;0;49;0,00;7,74;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2020";"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1020;83082;"Historia Agraria";journal;"11391472";0,100;Q4;15;14;39;207;1;39;0,04;14,79;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); History (Q4)"
1021;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,100;Q4;14;18;70;299;0;70;0,00;16,61;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1022;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,100;Q4;25;63;116;450;0;92;0,00;7,14;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1023;62608;"Indian Journal of Urology";journal;"09701591";0,100;Q4;30;53;112;543;3;106;0,01;10,25;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1984-1999, 2002-2003, 2006-2020";"Urology (Q4)"
1024;22362;"Infezioni in Medicina";journal;"11249390";0,100;Q4;22;40;69;983;0;69;0,00;24,58;Italy;Western Europe;"";"1997-2020";"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
1025;15096;"Jornal de Pediatria";journal;"16784782, 00217557";0,100;Q4;52;28;52;1087;1;43;0,03;38,82;Brazil;Latin America;"Elsevier Editora Ltda";"1945-1965, 1973-2020";"Pediatrics, Perinatology and Child Health (Q4)"
1026;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,100;Q4;20;14;54;177;0;54;0,00;12,64;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2020";"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
1027;4700151706;"Journal of Gastrointestinal and Liver Diseases";journal;"18418724";0,100;Q4;48;45;136;936;0;121;0,00;20,80;Romania;Eastern Europe;"Romanian Society of Gastroenterology";"2006-2020";"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)"
1028;11600153430;"Journal of Literary Studies";journal;"17535387, 02564718";0,100;Q4;10;30;74;673;3;67;0,04;22,43;United Kingdom;Western Europe;"Routledge";"1985-2020";"Literature and Literary Theory (Q4)"
1029;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,100;Q4;40;32;104;404;0;100;0,00;12,63;United States;Northern America;"SAGE Publications Inc.";"1993-2020";"Surgery (Q4)"
1030;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,100;Q4;26;9;50;0;2;50;0,03;0,00;United Kingdom;Western Europe;"Royal College of Physicians of Edinburgh";"2002-2020";"Education (Q4); History (Q4); Medicine (miscellaneous) (Q4)"
1031;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,100;Q4;6;289;951;764;5;951;0,01;2,64;Ukraine;Eastern Europe;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-2016";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
1032;17088;"Lekar a Technika";journal;"03015491";0,100;Q4;5;24;76;175;0;75;0,00;7,29;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1977-1991, 1996-2004, 2007, 2010, 2013-2019";"Biophysics (Q4)"
1033;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,100;Q4;5;0;42;0;0;42;0,00;0,00;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-1998, 2000-2018";"Philosophy (Q4)"
1034;17840;"Medical Journal of the Islamic Republic of Iran";journal;"22516840, 10161430";0,100;Q4;22;0;126;0;3;125;0,02;0,00;Iran;Middle East;"Iran University of Medical Sciences";"1989-1990, 1992, 1996-1998, 2005, 2012-2020";"Medicine (miscellaneous) (Q4)"
1035;90154;"Mineria y Geologia";journal;"02585979";0,100;Q4;4;37;49;475;2;49;0,04;12,84;Cuba;Latin America;"Ediciones Enspes";"1997-1999";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1036;21100786531;"Mining Science";journal;"23535423, 23009586";0,100;Q4;10;33;147;131;0;147;0,00;3,97;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1037;83956;"NAD Nordic Studies on Alcohol and Drugs";journal;"03587024, 14586126, 14550725";0,100;Q4;17;9;40;213;2;38;0,00;23,67;United States;Northern America;"SAGE Publications Inc.";"1989-1994, 1996-2020";"Health Policy (Q4); Health (social science) (Q4)"
1038;76017;"Nascer e Crescer";journal;"08720754";0,100;Q4;3;67;143;587;0;137;0,00;8,76;Brazil;Latin America;"Hospital de Criancas Maria Pia";"1996-2008";"Pediatrics, Perinatology and Child Health (Q4)"
1039;24103;"Nase More";journal;"04696255";0,100;Q4;15;30;53;369;0;53;0,00;12,30;Croatia;Eastern Europe;"University of Dubronvnik";"1994-2020";"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
1040;21057;"Nota Lepidopterologica";journal;"03427536, 23675365";0,100;Q4;14;19;51;304;1;51;0,03;16,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"1995-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1041;21100244002;"Note di Matematica";journal;"11232536, 15900932";0,100;Q4;19;24;59;307;1;59;0,03;12,79;Italy;Western Europe;"Pitagora editrice";"1996-1999, 2001-2019";"Mathematics (miscellaneous) (Q4)"
1042;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,100;Q4;30;12;39;212;1;36;0,04;17,67;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2020";"Medicine (miscellaneous) (Q4)"
1043;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,100;Q4;10;0;2;0;0;2;0,00;0,00;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1044;12431;"Prace i Studia Geograficzne";journal;"02084589";0,100;Q4;10;11;36;256;2;36;0,06;23,27;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1045;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,100;Q4;9;13;45;244;0;45;0,00;18,77;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2020";"Dermatology (Q4)"
1046;17500155108;"Radioengineering";journal;"12102512";0,100;Q4;43;33;67;264;3;67;0,08;8,00;Czech Republic;Eastern Europe;"Czech Technical University";"1996-2020";"Electrical and Electronic Engineering (Q4)"
1047;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";0,100;Q4;16;104;574;2137;0;572;0,00;20,55;Brazil;Latin America;"Thieme";"1996-2000, 2011-2020";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
1048;19264;"Revista Chilena de Neuro-Psiquiatria";journal;"07179227, 00347388";0,100;Q4;15;0;67;0;0;65;0,00;0,00;Chile;Latin America;"Sociedad de Neurologia Psiquiatria y Neurocirugia";"1948, 1974, 1979, 1981-1988, 1997-1998, 2000-2020";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
1049;22219;"Revista Cubana de Cirugia (discontinued)";journal;"15612945, 00347493";0,100;Q4;5;32;78;415;2;78;0,03;12,97;Cuba;Latin America;"Editorial Ciencias Medicas";"1972-1977, 1996-2002, 2004-2017";"Surgery (Q4)"
1050;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,100;Q4;7;15;56;296;1;56;0,00;19,73;Cuba;Latin America;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2005-2020";"Dentistry (miscellaneous) (Q4)"
1051;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,100;Q4;8;21;49;315;0;49;0,00;15,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2020";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
1052;63853;"Revista Cubana de Higiene y Epidemiologia";journal;"02531151";0,100;Q4;9;21;35;190;0;35;0,00;9,05;Cuba;Latin America;"Ministerio de Salud Publica";"1978-1991, 1996-2015";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
1053;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,100;Q4;11;23;86;103;2;86;0,03;4,48;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
1054;4900153207;"Revista Cubana de Ortopedia y Traumatologia";journal;"0864215X";0,100;Q4;4;25;65;376;0;65;0,00;15,04;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2003, 2006-2019";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
1055;4900153106;"Revista Cubana de Salud Publica";journal;"08643466";0,100;Q4;13;17;37;238;6;37;0,23;14,00;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Public Health, Environmental and Occupational Health (Q4)"
1056;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,100;Q4;28;48;122;24;0;122;0,00;0,50;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Nursing (miscellaneous) (Q4)"
1057;5800209786;"Revista de Dialectologia y Tradiciones Populares";journal;"19888457, 00347981";0,100;Q4;9;23;74;890;2;70;0,02;38,70;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969, 1971, 1996-2019";"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
