Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3774;19600157206;"Acta Medica Saliniana";journal;"0350364X, 18403956";0,102;Q4;4;10;66;205;5;60;0,09;20,50;Bosnia and Herzegovina;Eastern Europe;"University Clinical Center Tuzla";"2009-2012, 2017-2019";"Medicine (miscellaneous) (Q4)"
3775;19700175226;"African Journal of Infectious Diseases";journal;"20060165";0,102;Q4;11;8;13;202;0;13;0,00;25,25;Nigeria;Africa;"Obafemi Awolowo University";"2010-2020";"Infectious Diseases (Q4)"
3776;19900192333;"Agora - Estudos Classicos em Debate";journal;"08745498";0,102;Q3;3;26;9;950;0;9;0,00;36,54;Portugal;Western Europe;"Universidade de Aveiro";"2011-2020";"Classics (Q3); Literature and Literary Theory (Q3)"
3777;19700174728;"Anuario de Historia de la Iglesia";journal;"11330104";0,102;Q3;4;29;102;1140;7;95;0,09;39,31;Spain;Western Europe;"Universidad de Navarra, Facultad de Teologia";"2009-2020";"History (Q3); Religious Studies (Q3)"
3778;21100205934;"Anuario Musical";journal;"02113538, 19884125";0,102;Q3;2;7;12;167;0;12;0,00;23,86;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2019";"Music (Q3); Visual Arts and Performing Arts (Q3)"
3779;19700175856;"Applied Medical Informatics";journal;"12245593, 20677855";0,102;Q4;3;0;12;0;0;12;0,00;0,00;Romania;Eastern Europe;"Romanian Society for Applied Medical Informatics";"2016";"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
3780;19700188379;"Arbeiderhistorie";journal;"08017778";0,102;Q3;2;0;9;0;0;9;0,00;0,00;Norway;Western Europe;"Arbeiderbevegelsens arkiv og bibliotek";"2001, 2011, 2013-2020";"History (Q3); Sociology and Political Science (Q4)"
3781;27568;"Archives of Hellenic Medicine";journal;"11053992";0,102;Q4;9;1;337;20;13;310;0,04;20,00;Greece;Western Europe;"BETA Medical Publishers Ltd";"1997-2011, 2013-2020";"Medicine (miscellaneous) (Q4)"
3782;21100200407;"Arqueologia";journal;"18538126, 03275159";0,102;Q4;6;14;13;589;2;12;0,15;42,07;Argentina;Latin America;"Facultad de Filosofia y Letras, Universidad de Buenos Aires";"2011-2020";"Archeology (Q4); Archeology (arts and humanities) (Q4)"
3783;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";0,102;Q3;7;13;11;935;1;11;0,09;71,92;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2020";"Architecture (Q3); Conservation (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
3784;21100220371;"Byzantin Symmeikta";journal;"11051639, 17914884";0,102;Q3;2;4;9;411;1;9;0,11;102,75;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Byzantine Research";"2011-2019";"Classics (Q3); History (Q3)"
3785;5800207569;"Casopis pro Moderni Filologii";journal;"23366591, 08628459";0,102;Q3;3;9;9;128;0;9;0,00;14,22;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2011-2020";"Language and Linguistics (Q3); Linguistics and Language (Q4)"
3786;19900192579;"Cultura, Lenguaje y Representacion";journal;"16977750";0,102;Q3;4;13;11;217;1;10;0,09;16,69;Spain;Western Europe;"Universitat Jaume I";"2011-2020";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)"
3787;21100200440;"Dermatology and Therapy";journal;"21938210, 21909172";0,102;Q4;27;14;7;404;0;7;0,00;28,86;Germany;Western Europe;"Springer Verlag";"2011-2020";"Dermatology (Q4)"
3788;19700182748;"Egyptian Journal of Radiology and Nuclear Medicine";journal;"0378603X, 20904762";0,102;Q4;13;79;69;1853;6;69;0,09;23,46;Egypt;Africa/Middle East;"The Egyptian Society of Radiology and Nuclear Medicine";"2010-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
3789;5800207639;"Emakeele Seltsi Aastaraamat";book series;"02063735";0,102;Q4;4;14;13;401;1;13;0,08;28,64;Estonia;Eastern Europe;"Emakeele Selts";"2011-2017";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3790;28843;"Energetika";journal;"02357208";0,102;Q4;8;0;93;0;7;93;0,09;0,00;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"1969, 1982, 1985, 1987, 2006-2011, 2013-2020";"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
3791;26804;"Espace-Populations-Societes";journal;"07557809";0,102;Q4;12;24;87;675;8;80;0,06;28,13;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"1983-2019";"Demography (Q4); Geography, Planning and Development (Q4)"
3792;21100206278;"Estudios de Fonetica Experimental";journal;"15755533";0,102;Q3;6;7;9;268;1;9;0,11;38,29;Spain;Western Europe;"Laboratori de Fonetica - Facultat de Filologia, Universitat de Barcelona";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3793;21100427205;"Etudes et Travaux";journal;"24499579, 20846762";0,102;Q4;5;32;12;1835;0;12;0,00;57,34;Poland;Eastern Europe;"Polska Akademia Nauk";"2011-2019";"Archeology (Q4); Archeology (arts and humanities) (Q4)"
3794;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";0,102;Q4;19;10;11;587;1;10;0,09;58,70;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2020";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
3795;21100197167;"Govaresh";journal;"15607186, 2008756X";0,102;Q4;8;26;43;534;6;42;0,14;20,54;Iran;Middle East;"Iranian Association of Gastroenterology and Hepatology";"2011-2020";"Gastroenterology (Q4); Hepatology (Q4)"
3796;5800207697;"Hermeneus";journal;"11397489";0,102;Q3;4;12;10;367;0;9;0,00;30,58;Spain;Western Europe;"Facultad de Traduccion e Interpretacion de Soria";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q4)"
3797;19525;"Historisk tidskrift for Finland";journal;"00467596";0,102;Q3;3;32;14;1487;1;13;0,07;46,47;Finland;Western Europe;"Historiska Foreningen";"1976-1977, 1981, 2001, 2011-2019";"History (Q3)"
3798;5700168416;"Ilu. Revista de Ciencias de las Religiones";journal;"19883269, 11354712";0,102;Q3;5;9;12;643;0;10;0,00;71,44;Spain;Western Europe;"Servicio de Publicaciones, Universidad Complutense";"2011-2018";"Religious Studies (Q3); Philosophy (Q4)"
3799;16300154730;"Insula";journal;"00204536";0,102;Q3;3;109;343;346;9;303;0,03;3,17;Spain;Western Europe;"Insula: Libreria Ediciones y Publicaciones, S.A.";"2002-2020";"Literature and Literary Theory (Q3)"
3800;21100391400;"International Eye Science";journal;"16725123";0,102;Q4;6;737;0;8945;0;0;0,00;12,14;China;Asiatic Region;"Press of International Journal of Ophthalmology";"2012-2020";"Ophthalmology (Q4)"
3801;19900191907;"International Journal of Asia-Pacific Studies";journal;"18236243";0,102;Q4;6;14;15;660;0;13;0,00;47,14;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2011-2020";"Cultural Studies (Q4); Sociology and Political Science (Q4)"
3802;19900191988;"International Journal of Navigation and Observation";journal;"16876008, 16875990";0,102;Q4;18;23;15;572;5;15;0,33;24,87;United States;Northern America;"Hindawi Publishing Corporation";"2010-2018";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
3803;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,102;Q4;11;18;10;452;2;10;0,20;25,11;Sweden;Western Europe;"Halmstad University";"2011-2020";"Business, Management and Accounting (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
3804;17224;"McGill Journal of Medicine";journal;"1201026X";0,102;Q4;21;9;41;140;3;34;0,03;15,56;Canada;Northern America;"McGill University, School fof Nursing";"1996-2002, 2004-2012";"Medicine (miscellaneous) (Q4)"
3805;18888;"Meridian (Raleigh)";journal;"10979778";0,102;Q4;8;2;27;39;2;25;0,00;19,50;United States;Northern America;"North Carolina State University";"1998-2015";"Computer Science Applications (Q4); Education (Q4)"
3806;19700175250;"Open Anesthesiology Journal";journal;"18743218";0,102;Q4;5;5;16;221;0;11;0,00;44,20;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2020";"Anesthesiology and Pain Medicine (Q4)"
3807;19700201615;"Open Breast Cancer Journal";journal;"18768172";0,102;Q4;4;4;10;86;0;10;0,00;21,50;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2015";"Cancer Research (Q4); Oncology (Q4)"
3808;19900193614;"Open Psychology Journal";journal;"18743501";0,102;Q4;11;6;12;210;1;11;0,08;35,00;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011, 2014-2020";"Psychology (miscellaneous) (Q4)"
3809;19700201673;"Osong Public Health and Research Perspectives";journal;"22109099, 22336052";0,102;Q4;24;39;48;840;1;41;0,02;21,54;South Korea;Asiatic Region;"Korea Centers for Disease Control and Prevention";"2010-2020";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
3810;21100223777;"Osterreichische Zeitschrift fur Geschichtswissenschaften";journal;"1016765X";0,102;Q3;4;23;10;573;0;10;0,00;24,91;Austria;Western Europe;"StudienVerlag";"2001, 2011-2019";"History (Q3)"
3811;5800212772;"Palimpsestes";book series;"11488158";0,102;Q3;2;12;12;221;0;11;0,00;18,42;France;Western Europe;"La Lettre Volee";"2011-2013, 2015, 2017-2019";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
3812;5600153108;"Papers";journal;"02102862, 20139004";0,102;Q4;10;37;59;1980;5;59;0,08;53,51;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2011-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3813;5600153356;"Perfiles Latinoamericanos";journal;"01887653";0,102;Q4;9;16;45;592;9;44;0,20;37,00;Mexico;Latin America;"FLASCO-MEXICO";"2008-2020";"Sociology and Political Science (Q4)"
3814;21100211359;"Purushartha";journal;"0975024X";0,102;Q4;3;23;11;459;0;10;0,00;19,96;India;Asiatic Region;"School of Management Sciences";"2011-2013, 2015-2019";"Philosophy (Q4); Strategy and Management (Q4)"
3815;21100211729;"Research in Urbanism Series";book series;"18798217, 18750192";0,102;Q4;6;0;14;0;2;13;0,14;0,00;United States;Northern America;"IOS Press";"2008, 2011, 2015-2016, 2019";"Urban Studies (Q4)"
3816;19700183093;"Revista Austral de Ciencias Sociales";journal;"07173202, 07181795";0,102;Q4;6;18;49;472;1;43;0,03;26,22;Chile;Latin America;"Facultad de Filosofia y Humanidades, Intituto de Ciencias Sociales, Universidad Austral de Chile";"2008-2010, 2012-2020";"Social Sciences (miscellaneous) (Q4)"
3817;5000155404;"Revista Chilena de Radiologia";journal;"0717201X, 07179308";0,102;Q4;6;43;101;506;3;88;0,02;11,77;Chile;Latin America;"Sociedad Chilena de Radiologia";"2002, 2006-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
3818;19900193646;"Revista Electronica de Veterinaria";journal;"16957504";0,102;Q4;6;164;247;3326;5;140;0,02;20,28;Spain;Western Europe;"Veterinaria Organizacion";"2011-2018";"Veterinary (miscellaneous) (Q4)"
3819;19900193829;"Revista espan&amp;#x0303;ola de sanidad penitenciaria";journal;"15750620";0,102;Q4;8;19;21;0;2;13;0,10;0,00;Spain;Western Europe;"Talleres Editoriales Cometa, S.A";"2011-2016";"Medicine (miscellaneous) (Q4)"
3820;21100283371;"Revue des Mondes Musulmans et de la Mediterranee";journal;"21052271, 09971327";0,102;Q3;4;0;12;0;0;12;0,00;0,00;France;Western Europe;"Edisud Publishers";"2002, 2011, 2013-2020";"History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)"
3821;145431;"Rigakuryoho Kagaku";journal;"13411667";0,102;Q4;6;133;485;1641;21;485;0,04;12,34;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2015, 2017-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
3822;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,102;Q4;14;15;13;289;1;11;0,08;19,27;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2020";"Computer Science (miscellaneous) (Q4)"
3823;19900192302;"Schole";journal;"19954336, 19954328";0,102;Q3;6;23;12;362;1;9;0,08;15,74;Russian Federation;Eastern Europe;"Novosibirskij Gosudarstvennyj Universitet";"2011-2020";"Classics (Q3); Philosophy (Q3)"
3824;21100200422;"SKASE Journal of Translation and Interpretation";journal;"13367811";0,102;Q3;5;0;10;0;1;10;0,10;0,00;Slovakia;Eastern Europe;"";"2011, 2013-2019";"Language and Linguistics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
3825;5800207921;"Slavica Slovaca";journal;"00376787, 13362364";0,102;Q3;2;18;14;152;0;13;0,00;8,44;Slovakia;Eastern Europe;"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";"2011-2020";"History (Q3); Anthropology (Q4); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
3826;21100199845;"Studia Antiqua et Archaeologica";journal;"12242284";0,102;Q3;4;15;10;537;0;9;0,00;35,80;Romania;Eastern Europe;"Alexandru Ioan Cuza - University of Iasi";"2011-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3)"
3827;21100202956;"Studia Historica, Historia Medieval";journal;"02132060";0,102;Q3;5;11;10;571;1;9;0,10;51,91;Spain;Western Europe;"University of Salamanca";"2011-2013, 2015-2019";"History (Q3)"
3828;21100205956;"Studia Historica, Historia Moderna";journal;"02132079";0,102;Q3;5;13;10;739;0;10;0,00;56,85;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2001, 2011-2020";"History (Q3)"
3829;21100199345;"Studia z Filologii Polskiej i Slowianskiej";journal;"00817090";0,102;Q3;2;12;13;464;2;11;0,15;38,67;Poland;Eastern Europe;"Polska Akademia Nauk";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q4)"
3830;7200153147;"Territoire en Mouvement";journal;"19544863";0,102;Q4;6;30;14;672;0;13;0,00;22,40;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2020";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
3831;87708;"University of Toronto Medical Journal";journal;"00420239";0,102;Q4;5;35;62;549;2;48;0,03;15,69;Canada;Northern America;"University of Toronto Press";"1945-1950, 1960-1961, 1972-1978, 2011-2020";"Medicine (miscellaneous) (Q4)"
3832;5800207671;"Acta Baltico-Slavica";journal;"00651044";0,101;Q4;3;17;16;161;5;16;0,31;9,47;Poland;Eastern Europe;"Bialostockie Towarzystwo Naukowe";"2011-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3833;19400156801;"Acta Historica Tallinnensia";journal;"14062925, 17367476";0,101;Q4;4;6;32;707;4;32;0,08;117,83;Estonia;Eastern Europe;"Estonian Academy Publishers";"2008-2019";"History (Q4)"
3834;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,101;Q4;11;19;78;400;5;77;0,00;21,05;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017";"Neurology (Q4); Neurology (clinical) (Q4)"
3835;21100391600;"Agriculture";journal;"13384376, 05513677";0,101;Q4;10;16;16;403;1;16;0,06;25,19;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2020";"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)"
3836;19700169837;"America Latina Hoy";journal;"11302887";0,101;Q4;8;18;21;672;2;19;0,10;37,33;Spain;Western Europe;"University of Salamanca";"2011-2020";"History (Q4); Sociology and Political Science (Q4)"
3837;19700174976;"Anaesthesia, Pain and Intensive Care";journal;"16078322";0,101;Q4;8;75;109;1324;7;81;0,07;17,65;Pakistan;Asiatic Region;"Faculty of Anaesthesia, Pain and Intensive Care, AFMS";"2009-2020";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)"
3838;19900193917;"Anales del Seminario de Historia de la Filosofia";journal;"19882564, 02112337";0,101;Q4;4;26;25;879;2;25;0,08;33,81;Spain;Western Europe;"Facultad De Filosofia, Universidad Complutense De Madrid";"2010-2020";"History and Philosophy of Science (Q4); Philosophy (Q4)"
3839;5600155212;"Analyse und Kritik";journal;"01715860";0,101;Q4;11;26;34;488;4;25;0,12;18,77;Germany;Western Europe;"Walter de Gruyter";"2011-2020";"Philosophy (Q4); Sociology and Political Science (Q4)"
3840;21434;"Anestesia en Mexico";journal;"14050056";0,101;Q4;5;0;39;0;1;22;0,00;0,00;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2005-2009";"Anesthesiology and Pain Medicine (Q4)"
3841;27951;"Annales de la Fondation Louis de Broglie";journal;"01824295";0,101;Q4;16;6;41;129;5;40;0,10;21,50;France;Western Europe;"Fondation Louis de Broglie";"1996-2014, 2016-2018";"Physics and Astronomy (miscellaneous) (Q4)"
3842;19700188152;"Annals of "Dunarea de Jos" University of Galati, Fascicle XII, Welding Equipment and Technology";journal;"12214639";0,101;Q4;6;7;23;89;1;23;0,04;12,71;Romania;Eastern Europe;"Galati University Press";"2010-2019";"Mechanical Engineering (Q4)"
3843;6500153231;"Anthropology of the Middle East";journal;"17460719";0,101;Q4;5;12;16;274;1;14;0,06;22,83;United States;Northern America;"Berghahn Journals";"2011-2019";"Anthropology (Q4)"
3844;21100224423;"Ars Longa";journal;"11307099";0,101;Q3;2;19;19;785;0;19;0,00;41,32;Spain;Western Europe;"Universitat de Valencia, Department d'Historia de l'Art";"2011-2019";"Visual Arts and Performing Arts (Q3)"
3845;21100253181;"Arti Musices";journal;"05875455, 18489303";0,101;Q3;2;16;17;192;0;16;0,00;12,00;Croatia;Eastern Europe;"Croatian Musicological Society";"2008-2009, 2012-2019";"Music (Q3)"
3846;19700177033;"Artnodes";journal;"16955951";0,101;Q3;4;11;24;165;1;21;0,06;15,00;Spain;Western Europe;"Fundacio per la Universitat Oberta de Catalunya";"2009-2020";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Cultural Studies (Q4)"
3847;19700170193;"Aspasia";journal;"19332882, 19332890";0,101;Q4;5;8;20;398;1;18;0,05;49,75;United Kingdom;Western Europe;"Berghahn Books";"2011-2019";"Gender Studies (Q4); History (Q4)"
3848;21100197144;"Atalante";journal;"23406992, 18853730";0,101;Q3;3;38;34;283;0;32;0,00;7,45;Spain;Western Europe;"Asoc Cineforum L Atalante";"2011-2019";"Visual Arts and Performing Arts (Q3)"
3849;5700170927;"Atlantis";journal;"02106124";0,101;Q3;10;17;49;655;12;49;0,16;38,53;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2019";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
3850;20700195002;"Ausa";journal;"02105853, 20141246";0,101;Q3;2;15;21;297;0;20;0,00;19,80;Spain;Western Europe;"Patronat d'Estudis Osonencs";"2011-2018";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); History (Q4)"
