Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1924;17576;"Journal fur Mineralstoffwechsel";journal;"10237763, 16809408";0,100;Q4;7;35;82;572;2;71;0,02;16,34;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
1925;11600153430;"Journal of Literary Studies";journal;"17535387, 02564718";0,100;Q4;10;28;59;709;7;53;0,05;25,32;United Kingdom;Western Europe;"Routledge";"1985-2020";"Literature and Literary Theory (Q4)"
1926;17226;"Journal of Medical Ultrasound";journal;"09296441, 22121552";0,100;Q4;14;26;59;1315;0;56;0,00;50,58;Singapore;Asiatic Region;"Wolters Kluwer Medknow Publications";"1994-2020";"Radiology, Nuclear Medicine and Imaging (Q4)"
1927;12361;"Libri Oncologici";journal;"03008142";0,100;Q4;3;15;41;343;0;41;0,00;22,87;Croatia;Eastern Europe;"University Hospital for Tumors";"1972-1978, 1988-1999, 2001-2020";"Oncology (Q4)"
1928;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,100;Q4;5;20;53;494;1;49;0,00;24,70;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-1998, 2000-2018";"Philosophy (Q4)"
1929;21100786531;"Mining Science";journal;"23535423, 23009586";0,100;Q4;10;0;252;0;1;250;0,01;0,00;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2020";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1930;39895;"Miscellanea Geographica";journal;"08676046, 20846118";0,100;Q4;11;0;38;0;0;38;0,00;0,00;Germany;Western Europe;"de Gruyter";"1984, 1986, 1988, 1990, 2002, 2006, 2008, 2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
1931;76017;"Nascer e Crescer";journal;"08720754";0,100;Q4;3;45;189;456;1;164;0,01;10,13;Brazil;Latin America;"Hospital de Criancas Maria Pia";"1996-2008";"Pediatrics, Perinatology and Child Health (Q4)"
1932;5100155059;"Pediatria i Medycyna Rodzinna";journal;"17341531";0,100;Q4;5;37;39;727;0;39;0,00;19,65;Poland;Eastern Europe;"Medical Communications";"2006-2020";"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1933;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,100;Q4;10;27;88;563;11;88;0,10;20,85;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1934;21100244209;"Peuce";journal;"02588102";0,100;Q4;6;15;45;1137;2;44;0,04;75,80;Romania;Eastern Europe;"Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea";"2003-2004, 2006-2019";"Archeology (Q4); Archeology (arts and humanities) (Q4)"
1935;19700180913;"Psicologia USP";journal;"01036564, 16785177";0,100;Q4;11;34;44;1004;0;40;0,00;29,53;Brazil;Latin America;"Instituto de Psicologia";"2006-2020";"Psychology (miscellaneous) (Q4)"
1936;73467;"RA'E GA - O Espaco Geografico em Analise";journal;"15164136";0,100;Q4;7;0;62;0;0;61;0,00;0,00;Brazil;Latin America;"Universidade Federal do Parana";"2002-2006, 2008-2019";"Geography, Planning and Development (Q4)"
1937;17700155703;"Revista 180";journal;"07182309";0,100;Q4;4;23;53;78;0;50;0,00;3,39;Chile;Latin America;"Universidad Diego Portales";"2005-2019";"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
1938;19300157111;"Revista Brasileira de Gestao de Negocios";journal;"19830807, 18064892";0,100;Q4;11;24;61;617;0;52;0,00;25,71;Brazil;Latin America;"Fundacao Escola de Comercio Alvares Penteado";"2004-2020";"Business and International Management (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
1939;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,100;Q4;7;49;62;1005;0;58;0,00;20,51;Cuba;Latin America;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2005-2020";"Dentistry (miscellaneous) (Q4)"
1940;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,100;Q4;11;163;239;2498;7;197;0,03;15,33;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
1941;5000158301;"Revista Cubana de Medicina Militar";journal;"15613046, 01386557";0,100;Q4;8;49;50;811;1;48;0,02;16,55;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2020";"Medicine (miscellaneous) (Q4)"
1942;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,100;Q4;6;25;60;1773;0;60;0,00;70,92;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q4); Law (Q4)"
1943;5800207759;"Revista de Filologia Espanola";journal;"02109174, 19888538";0,100;Q3;8;13;46;520;3;46;0,10;40,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
1944;5800207797;"Revista de Filologia Romanica";journal;"0212999X, 19882815";0,100;Q4;5;42;62;665;1;61;0,02;15,83;Spain;Western Europe;"Universidad Complutense de Madrid";"1996-2019";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1945;16300154792;"Revista de Literatura";journal;"19884192, 0034849X";0,100;Q4;5;23;64;870;1;64;0,02;37,83;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q4)"
1946;144825;"Revista de Nefrologia, Dialisis y Trasplante";journal;"23468548, 03263428";0,100;Q4;3;24;50;568;0;44;0,00;23,67;Argentina;Latin America;"Asociacion Regional de Dialisi y Transplantes Renales de Capital Federal y Provincia de Buenos Aires";"2005-2020";"Nephrology (Q4); Transplantation (Q4)"
1947;26283;"Revista Galega de Economia";journal;"11322799, 22555951";0,100;Q4;6;28;74;1109;0;74;0,00;39,61;Spain;Western Europe;"Universidad de Santiago de Compostela";"2001, 2003-2020";"Economics and Econometrics (Q4)"
1948;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,100;Q4;9;15;62;374;6;56;0,10;24,93;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1949;15058;"Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia";journal;"02540770";0,100;Q4;8;65;80;1059;3;77;0,02;16,29;Venezuela;Latin America;"Revista Tecnica de la Facultad de Ingeniera";"1996-2013, 2018";"Engineering (miscellaneous) (Q4)"
1950;22988;"Revista Venezolana de Gerencia";journal;"13159984";0,100;Q4;10;30;86;701;3;83;0,02;23,37;Venezuela;Latin America;"Universidad del Zulia";"1996-2020";"Geography, Planning and Development (Q4)"
1951;17071;"Revue Belge de Philologie et de Histoire";journal;"00350818";0,100;Q4;7;18;126;2053;2;125;0,02;114,06;Belgium;Western Europe;"Societe pour le Progres des Etudes Philologiques et Historiques";"1969-1972, 1974, 1983, 1986, 1989, 1999, 2002-2017";"History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
1952;6000159526;"Revue de l'Art";journal;"1953812X, 00351326";0,100;Q4;4;29;86;1115;0;80;0,00;38,45;France;Western Europe;"Editions Ophrys";"2002-2019";"Visual Arts and Performing Arts (Q4)"
1953;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,100;Q4;5;27;63;0;0;63;0,00;0,00;France;Western Europe;"Societe d ' Histoire de la Pharmacie";"1967, 1969-2012, 2014-2016";"Medicine (miscellaneous) (Q4)"
1954;145431;"Rigakuryoho Kagaku";journal;"13411667";0,100;Q4;6;96;194;1505;1;194;0,00;15,68;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2015, 2017-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1955;4100151617;"Salud (i) Ciencia";journal;"16678990, 16678982";0,100;Q4;4;110;93;2411;1;75;0,01;21,92;Argentina;Latin America;"Sociedad Iberoamericana de Informacion Cientifica";"2005-2020";"Medicine (miscellaneous) (Q4)"
1956;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,100;Q4;15;20;58;634;5;58;0,11;31,70;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1957;18700156710;"Studia Theologica";journal;"12128570";0,100;Q4;4;22;54;919;2;54;0,04;41,77;Czech Republic;Eastern Europe;"Taylor and Francis Ltd.";"2005-2020";"Religious Studies (Q4)"
1958;97509;"Tekstilna Industrija";journal;"00402389";0,100;Q4;4;16;57;96;1;57;0,00;6,00;Serbia;Eastern Europe;"";"1988, 1991, 1995-2009";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1959;7200153147;"Territoire en Mouvement";journal;"19544863";0,100;Q4;6;36;63;653;0;56;0,00;18,14;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2020";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
1960;10600153355;"Acta Bioethica";journal;"1726569X, 07175906";;-;8;12;0;247;0;0;0,00;20,58;Chile;Latin America;"Organizacion Panamericana de la Salud";"2007-2020";"Health Policy; Health (social science)"
1961;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";;-;11;26;0;969;0;0;0,00;37,27;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2020";"Psychiatry and Mental Health; Psychology (miscellaneous)"
1962;10600153351;"Acta Literaria";journal;"07176848, 07160909";;-;5;9;0;143;0;0;0,00;15,89;Chile;Latin America;"Universidad de Concepcion";"2007-2019";"Literature and Literary Theory"
1963;5800179608;"Acta Montanistica Slovaca";journal;"13351788";;-;21;122;0;1041;0;0;0,00;8,53;Slovakia;Eastern Europe;"Technical University of Kosice";"2007-2020";"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
1964;11600154629;"Acta ortope&amp;#x0301;dica mexicana";journal;"23064102";;-;8;68;0;294;0;0;0,00;4,32;Mexico;Latin America;"Sociedad Mexicana de Ortopedia";"2007-2015";"Medicine (miscellaneous)"
1965;10100153330;"Acta Periodica Technologica";journal;"14507188";;-;15;20;0;338;0;0;0,00;16,90;Serbia;Eastern Europe;"University of Novi Sad, Faculty of Technology";"2007-2008, 2010-2019";"Engineering (miscellaneous)"
1966;5800179588;"Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis";journal;"12118516";;-;17;128;0;1761;0;0;0,00;13,76;Czech Republic;Eastern Europe;"Mendel University of Agriculture and Forestry Brno";"2007-2020";"Agricultural and Biological Sciences (miscellaneous)"
1967;11300153315;"Advanced Studies in Theoretical Physics (discontinued)";journal;"13147609, 13131311";;-;19;1;0;7;0;0;0,00;7,00;Bulgaria;Eastern Europe;"Hikari Ltd.";"2007-2016";"Mathematical Physics; Physics and Astronomy (miscellaneous)"
1968;18300156711;"Advances in Cognitive Psychology";journal;"18951171";;-;31;36;0;2007;0;0;0,00;55,75;Poland;Eastern Europe;"University of Finance and Management";"2007-2020";"Experimental and Cognitive Psychology"
1969;6400153142;"Advances in Multimedia";journal;"16875680, 16875699";;-;17;41;0;909;0;0;0,00;22,17;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2020";"Computer Science (miscellaneous)"
1970;5600152819;"Advances in OptoElectronics";journal;"1687563X, 16875648";;-;21;24;0;1025;0;0;0,00;42,71;United States;Northern America;"Hindawi Publishing Corporation";"2007-2019";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1971;21100865207;"Advances in Rheumatology";journal;"25233106";;-;27;74;228;1868;19;198;0,10;25,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2018-2020";"Rheumatology"
1972;13474;"Africa Development/Afrique et Developpement";journal;"08503907";;-;12;32;0;1281;0;0;0,00;40,03;Senegal ;Africa;"Council for the Development of Social Science Research in Africa";"1978-1979, 1981-1986, 1990, 1994-1995, 2007-2020";"Development; Political Science and International Relations; Sociology and Political Science"
1973;21100778828;"Agricultural Economics (Czech Republic)";journal;"0139570X, 18059295";;-;22;75;0;746;0;0;0,00;9,95;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Agricultural and Biological Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
1974;8300153132;"American Journal of Agricultural and Biological Science (discontinued)";journal;"15574989";;-;27;38;0;1012;0;0;0,00;26,63;United States;Northern America;"Science Publications";"2007-2016";"Agricultural and Biological Sciences (miscellaneous)"
1975;6500153244;"American Journal of Animal and Veterinary Sciences";journal;"15574563, 15574555";;-;15;11;0;243;0;0;0,00;22,09;United States;Northern America;"Science Publications";"2007-2020";"Animal Science and Zoology; Veterinary (miscellaneous)"
1976;6400153122;"American Journal of Applied Sciences (discontinued)";journal;"15469239, 15543641";;-;45;171;0;2891;0;0;0,00;16,91;United States;Northern America;"Science Publications";"2007-2016";"Multidisciplinary"
1977;5400152618;"American Journal of Biochemistry and Biotechnology";journal;"15533468";;-;31;27;0;935;0;0;0,00;34,63;United States;Northern America;"Science Publications";"2007-2020";"Biochemistry; Biotechnology"
1978;5400152617;"American Journal of Environmental Sciences (discontinued)";journal;"1553345X";;-;31;38;0;614;0;0;0,00;16,16;United States;Northern America;"Science Publications";"2007-2016";"Ecology; Pollution"
1979;10400153308;"American Journal of Immunology (discontinued)";journal;"1553619X";;-;11;7;0;166;0;0;0,00;23,71;United States;Northern America;"Science Publications";"2007-2017";"Immunology; Immunology and Allergy"
1980;5400152637;"American Journal of Infectious Diseases (discontinued)";journal;"15536203";;-;16;30;0;1083;0;0;0,00;36,10;United States;Northern America;"Science Publications";"2007-2016";"Infectious Diseases"
1981;11600153423;"American Journal of Men's Health";journal;"15579891, 15579883";;-;34;42;0;1390;0;0;0,00;33,10;United States;Northern America;"SAGE Publications Inc.";"2007-2020";"Health (social science); Public Health, Environmental and Occupational Health"
1982;10600153357;"Anales Venezolanos de Nutricion (discontinued)";journal;"07980752";;-;9;12;0;461;0;0;0,00;38,42;Venezuela;Latin America;"Fundacion Bengoa";"2007-2016";"Food Science; Nutrition and Dietetics"
1983;5600152973;"Analisis Politico";journal;"01214705";;-;7;13;0;781;0;0;0,00;60,08;Colombia;Latin America;"Universidad Nacional de Colombia";"1996, 2007-2012, 2014-2020";"History; Political Science and International Relations; Sociology and Political Science"
1984;11300153308;"Animal Science Papers and Reports";journal;"08604037";;-;25;30;0;687;0;0;0,00;22,90;Poland;Eastern Europe;"PWN-Polish Scientific Publishers";"2007-2020";"Animal Science and Zoology; Biotechnology; Genetics; Veterinary (miscellaneous)"
1985;7200153146;"Annals of Cardiac Anaesthesia";journal;"09745181, 09719784";;-;27;27;0;154;0;0;0,00;5,70;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Anesthesiology and Pain Medicine; Cardiology and Cardiovascular Medicine; Medicine (miscellaneous)"
1986;21100199857;"Annals of Laboratory Medicine";journal;"22343806, 22343814";;-;34;76;0;0;0;0;0,00;0,00;South Korea;Asiatic Region;"Seoul National University";"2012-2021";"Biochemistry (medical); Clinical Biochemistry; Medicine (miscellaneous)"
1987;6400153112;"Annals of Surgical Innovation and Research";journal;"17501164";;-;18;7;0;106;0;0;0,00;15,14;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2016";"Surgery"
1988;19600166210;"Anthropological Review";journal;"18986773, 20834594";;-;12;5;0;340;0;0;0,00;68,00;Germany;Western Europe;"de Gruyter";"2007-2020";"Anthropology; Health (social science)"
1989;19700182746;"Applicable Analysis and Discrete Mathematics";journal;"14528630";;-;26;52;0;658;0;0;0,00;12,65;Serbia;Eastern Europe;"University of Belgrade";"2007-2019";"Analysis; Applied Mathematics; Discrete Mathematics and Combinatorics"
1990;12100154839;"Applied Bionics and Biomechanics";journal;"11762322, 17542103";;-;23;19;0;463;0;0;0,00;24,37;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2020";"Bioengineering; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
1991;23332;"Applied Cardiopulmonary Pathophysiology";journal;"09205268, 1573790X";;-;13;72;0;1151;0;0;0,00;15,99;Germany;Western Europe;"Pabst Science Publishers";"1989-1992, 1994-2000, 2007-2017";"Cardiology and Cardiovascular Medicine; Physiology (medical); Pulmonary and Respiratory Medicine"
1992;5800179622;"Applied General Topology";journal;"15769402";;-;13;21;0;429;0;0;0,00;20,43;Spain;Western Europe;"Universidad Politecnica de Valencia";"2007-2020";"Geometry and Topology"
1993;25166;"Applied Mathematical Sciences (discontinued)";journal;"1312885X";;-;36;1;0;25;0;0;0,00;25,00;Bulgaria;Eastern Europe;"Hikari Ltd.";"1984, 2007-2016";"Applied Mathematics"
1994;17300154739;"Aquatic Biology";journal;"18647790, 18647782";;-;44;31;0;1202;0;0;0,00;38,77;Germany;Western Europe;"Inter-Research";"2007-2020";"Aquatic Science; Ecology; Ecology, Evolution, Behavior and Systematics; Oceanography"
1995;12200154703;"Archives of Environmental Protection";journal;"03248461, 20834772, 20834810";;-;21;35;0;677;0;0;0,00;19,34;Poland;Eastern Europe;"Polish Academy of Sciences";"2007-2020";"Environmental Science (miscellaneous)"
1996;21100945755;"Archives of psychiatry research";journal;"26711079, 26712008";;-;8;11;26;229;1;26;0,05;20,82;Croatia;Eastern Europe;"University Hospital Center Sestre milosrdnice";"2019-2020";"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
1997;8600153122;"Archives of Veterinary Science";journal;"1517784X";;-;9;30;0;734;0;0;0,00;24,47;Brazil;Latin America;"Universidade Federal do Parana";"2007-2020";"Veterinary (miscellaneous)"
1998;5800173395;"ARQ";journal;"07160852, 07176996";;-;5;40;0;76;0;0;0,00;1,90;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2020";"Architecture; Conservation; Visual Arts and Performing Arts"
1999;6400153108;"Artery Research";journal;"18729312";;-;20;8;4;296;0;3;0,00;37,00;Netherlands;Western Europe;"Atlantis Press";"2006-2020";"Anatomy; Cardiology and Cardiovascular Medicine; Physiology (medical)"
2000;21100199106;"ARYA Atherosclerosis";journal;"22516638, 17353955";;-;19;7;0;166;0;0;0,00;23,71;Iran;Middle East;"Isfahan Cardiovascular Research Center";"2007, 2011-2020";"Cardiology and Cardiovascular Medicine"
2001;21100220432;"Asian Journal of Atmospheric Environment";journal;"19766912, 22871160";;-;16;5;0;150;0;0;0,00;30,00;Japan;Asiatic Region;"Japan Society of Atmospheric Environment";"2007-2020";"Atmospheric Science; Environmental Science (miscellaneous)"
2002;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";;-;26;21;0;569;0;0;0,00;27,10;Netherlands;Western Europe;"Elsevier BV";"2007-2008, 2010-2020";"Medicine (miscellaneous); Nursing (miscellaneous)"
2003;27739;"Atenea";journal;"07161840, 07180462";;-;6;25;0;564;0;0;0,00;22,56;Chile;Latin America;"Universidad de Concepcion";"1979, 1984, 2000-2001, 2007-2020";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)"
2004;5700164001;"Athenea Digital: Revista de Pensamiento e Investigacion Social";journal;"15788946";;-;11;41;0;663;0;0;0,00;16,17;Spain;Western Europe;"Universitat Autonoma de Barcelona, Servei de Publicacions";"2007-2020";"Social Sciences (miscellaneous)"
2005;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";;-;18;3;0;92;0;0;0,00;30,67;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2020";"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
