Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4054;29074;"Giornale di Gerontologia";journal;"00170305";0,106;Q4;7;103;133;1370;7;117;0,03;13,30;Italy;Western Europe;"Pacini Editore s.r.l.";"1958-2000, 2003-2015";"Aging (Q4); Geriatrics and Gerontology (Q4)"
4055;5600155211;"Historia Critica";journal;"01211617";0,106;Q3;8;32;85;1144;6;78;0,09;35,75;Colombia;Latin America;"Universidad de los Andes";"2002-2020";"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
4056;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,106;Q4;11;15;28;301;6;28;0,21;20,07;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2020";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
4057;21100223541;"Malaysian Applied Biology";journal;"01268643";0,106;Q4;8;23;17;738;1;17;0,06;32,09;Malaysia;Asiatic Region;"Malaysian Society of Applied Biology";"1980, 1986-1987, 2012-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
4058;21100211350;"Malaysian Journal of Public Health Medicine";journal;"16750306";0,106;Q4;9;18;16;566;3;16;0,19;31,44;Malaysia;Asiatic Region;"Malaysian Public Health Physicians' Association";"2007, 2012-2020";"Public Health, Environmental and Occupational Health (Q4)"
4059;17224;"McGill Journal of Medicine";journal;"1201026X";0,106;Q4;21;0;42;0;9;31;0,13;0,00;Canada;Northern America;"McGill University, School fof Nursing";"1996-2002, 2004-2012";"Medicine (miscellaneous) (Q4)"
4060;19900191861;"Open Hypertension Journal";journal;"18765262";0,106;Q4;4;25;5;1029;1;5;0,20;41,16;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2011, 2013-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4061;21100264006;"Proceedings of Singapore Healthcare";journal;"20592329, 20101058";0,106;Q4;9;45;161;1272;16;140;0,08;28,27;Singapore;Asiatic Region;"SingHealth Academy";"2010-2020";"Medicine (miscellaneous) (Q4)"
4062;80799;"Revista Geografica Venezolana";journal;"22448853, 10121617";0,106;Q4;9;18;43;449;2;34;0,04;24,94;Venezuela;Latin America;"Universidad de los Andes";"1981, 1985-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
4063;21100229212;"Asian Women";journal;"1225925X";0,105;Q4;7;13;50;543;7;50;0,15;41,77;South Korea;Asiatic Region;"Sookmyung Women's University";"2008-2020";"Gender Studies (Q4); Sociology and Political Science (Q4)"
4064;21100286804;"Avant";journal;"20826710";0,105;Q4;9;28;88;1015;6;60;0,08;36,25;Poland;Eastern Europe;"Osrodek Badan Filozoficznych";"2010-2020";"Arts and Humanities (miscellaneous) (Q4); Cognitive Neuroscience (Q4); Social Sciences (miscellaneous) (Q4)"
4065;19700174637;"Duzce Medical Journal";journal;"1307671X";0,105;Q4;5;53;154;980;6;151;0,04;18,49;Turkey;Middle East;"Duzce University Medical School";"2010-2020";"Medicine (miscellaneous) (Q4)"
4066;5700160314;"Historia Contemporanea";journal;"11302402";0,105;Q3;6;24;45;1284;5;44;0,11;53,50;Spain;Western Europe;"Universidad del Pais Vasco";"2002, 2011-2020";"History (Q3)"
4067;12600154782;"Hygiea Internationalis";journal;"14044013, 14038668";0,105;Q4;6;0;28;0;3;27;0,00;0,00;Sweden;Western Europe;"Linkoping University Electronic Press";"2007-2011, 2015-2016";"Health Policy (Q4); Health (social science) (Q4); History and Philosophy of Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
4068;19900191832;"Ideas y Valores";journal;"01200062";0,105;Q3;3;40;74;874;7;74;0,08;21,85;Colombia;Latin America;"Universidad Nacional de Colombia";"2010-2020";"Philosophy (Q3)"
4069;21100217007;"Iranian Journal of Information Processing Management";journal;"22518231, 22518223";0,105;Q4;4;49;87;982;3;83;0,03;20,04;Iran;Middle East;"Iranian Research Institute for Information Science and Technology";"2012-2019";"Computer Science (miscellaneous) (Q4)"
4070;19700201519;"Iranian Journal of Physics Research";journal;"16826957";0,105;Q4;5;37;128;658;3;128;0,04;17,78;Iran;Middle East;"Isfahan University of Technology";"2010-2020";"Physics and Astronomy (miscellaneous) (Q4)"
4071;16243;"Journal fur Neurologie, Neurochirurgie und Psychiatrie";journal;"16081587, 16809440";0,105;Q4;7;38;129;1025;9;117;0,08;26,97;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002-2020";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
4072;12805;"Journal of Educational Enquiry";journal;"14445530";0,105;Q4;17;4;4;132;0;4;0,00;33,00;Australia;Pacific Region;"University of South Australia";"2000-2005, 2007-2008, 2011, 2013-2016";"Education (Q4)"
4073;19800188017;"Journal of Orthopaedics, Trauma and Rehabilitation";journal;"22104925, 22104917";0,105;Q4;6;26;52;429;5;45;0,12;16,50;Netherlands;Western Europe;"Elsevier BV";"2010-2020";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
4074;19700188101;"Journal of Taibah University Medical Sciences";journal;"16583612";0,105;Q4;19;39;55;1029;5;51;0,08;26,38;Netherlands;Western Europe;"Elsevier BV";"2009-2020";"Medicine (miscellaneous) (Q4)"
4075;21100228011;"Journal of the Serbian Society for Computational Mechanics";journal;"18206530";0,105;Q4;9;11;26;236;2;26;0,08;21,45;Serbia;Eastern Europe;"The Serbian Society for Computational Mechanics (SSCM)";"2012-2020";"Computational Mechanics (Q4)"
4076;21100228140;"Leukemia Research Reports";journal;"22130489";0,105;Q4;12;29;6;310;0;4;0,00;10,69;United Kingdom;Western Europe;"Elsevier Ltd.";"2012-2020";"Hematology (Q4); Oncology (Q4)"
4077;21100236616;"Nurture";journal;"19941633, 19941625";0,105;Q4;2;4;4;69;0;4;0,00;17,25;Pakistan;Asiatic Region;"Pakistan Home Economics Association";"2012-2017, 2019";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
4078;20500195042;"Open Automation and Control Systems Journal";journal;"18744443";0,105;Q4;9;30;4;404;0;4;0,00;13,47;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009, 2011-2015";"Control and Systems Engineering (Q4)"
4079;21100248027;"ORAL and Implantology";journal;"20352468, 19745648";0,105;Q4;17;8;6;150;0;5;0,00;18,75;Italy;Western Europe;"CIC Edizioni Internazionali";"2012-2019";"Dentistry (miscellaneous) (Q4)"
4080;21100237616;"Papers on Global Change IGBP";journal;"1730802X";0,105;Q4;3;4;4;142;0;4;0,00;35,50;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2012-2017";"Ecology (Q4); Geology (Q4); Geophysics (Q4); Global and Planetary Change (Q4)"
4081;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,105;Q4;13;6;29;221;7;29;0,26;36,83;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2020";"Political Science and International Relations (Q4)"
4082;21100405529;"RA Revista de Arquitectura";journal;"22546332, 11385596";0,105;Q2;2;10;36;325;1;35;0,04;32,50;Spain;Western Europe;"Universidad de Navara";"2008, 2010-2013, 2015-2019";"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
4083;12100154912;"Revista Colombiana de Cardiologia";journal;"01205633";0,105;Q4;10;79;157;1511;13;123;0,07;19,13;Colombia;Latin America;"Sociedad Colombiana de Cardiologia y Cirugia Cardiovascular";"2008-2020";"Cardiology and Cardiovascular Medicine (Q4)"
4084;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722, 18530605";0,105;Q4;9;34;83;0;10;71;0,12;0,00;Argentina;Latin America;"Universidad Nacional de Cordoba";"1947, 1950-1970, 1972-1997, 1999-2016, 2020";"Medicine (miscellaneous) (Q4)"
4085;16300154792;"Revista de Literatura";journal;"19884192, 0034849X";0,105;Q2;5;23;66;906;5;66;0,07;39,39;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Literature and Literary Theory (Q2)"
4086;21100241674;"Revista de Teledeteccion";journal;"11330953, 19888740";0,105;Q4;9;26;21;601;1;19;0,05;23,12;Spain;Western Europe;"Asociacion Espanola de Teledeteccion";"2012-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4087;21100235613;"ACDI Anuario Colombiano de Derecho Internacional";journal;"20271131, 21454493";0,104;Q4;2;6;7;193;0;5;0,00;32,17;Colombia;Latin America;"Universidad del Rosario";"2012-2020";"Law (Q4)"
4088;21100317201;"Cirugia Cardiovascular";journal;"11340096";0,104;Q4;8;34;28;311;6;22;0,21;9,15;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)"
4089;19900192733;"Cromohs";journal;"11237023";0,104;Q3;3;12;5;401;0;5;0,00;33,42;Italy;Western Europe;"Firenze University Press";"2011-2015, 2017";"History (Q3); History and Philosophy of Science (Q4)"
4090;21100236209;"Diasporas";journal;"16375823";0,104;Q3;3;17;86;81;3;80;0,05;4,76;France;Western Europe;"Universite de Toulouse-Le Mirail";"2008-2019";"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)"
4091;21100259509;"E-Informatica Software Engineering Journal";journal;"18977979, 20844840";0,104;Q4;8;8;6;123;3;6;0,50;15,38;Poland;Eastern Europe;"Wroclaw University of Technology";"2012-2020";"Software (Q4)"
4092;16200154726;"Film Criticism";journal;"01635069";0,104;Q2;10;12;45;366;8;41;0,03;30,50;United States;Northern America;"Allegheny College";"2002-2018, 2020";"Visual Arts and Performing Arts (Q2)"
4093;21100197167;"Govaresh";journal;"15607186, 2008756X";0,104;Q4;8;35;69;1169;3;65;0,04;33,40;Iran;Middle East;"Iranian Association of Gastroenterology and Hepatology";"2011-2020";"Gastroenterology (Q4); Hepatology (Q4)"
4094;19700175001;"Guncel Pediatri";journal;"13086308, 13049054";0,104;Q4;4;18;76;442;4;72;0,02;24,56;Turkey;Middle East;"Galenos Yayinevi";"2009-2020";"Pediatrics, Perinatology and Child Health (Q4)"
4095;21100224419;"International Journal of Computer Science in Sport";journal;"16844769";0,104;Q4;9;12;27;269;7;24;0,26;22,42;Austria;Western Europe;"International Association of Computer Science in Sport";"2012-2019";"Biomedical Engineering (Q4); Computer Science (miscellaneous) (Q4)"
4096;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"22326022, 18553362";0,104;Q3;5;12;5;388;3;5;0,60;32,33;Slovenia;Eastern Europe;"EMUNI Press";"2012-2015, 2017-2020";"History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4097;19900195005;"International Medical Journal Malaysia";journal;"18234631";0,104;Q4;9;28;49;528;7;44;0,14;18,86;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011-2020";"Medicine (miscellaneous) (Q4)"
4098;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,104;Q4;6;13;164;277;5;164;0,03;21,31;Italy;Western Europe;"PagePress Publications";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
4099;21100375872;"Journal of Economics, Finance and Administrative Science";journal;"20771886, 22180648";0,104;Q4;13;20;7;594;1;6;0,14;29,70;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
4100;12700154704;"Journal of Emergency Medicine, Trauma and Acute Care";journal;"19997086, 19997094";0,104;Q4;5;3;24;44;3;20;0,13;14,67;Qatar;Middle East;"";"2008-2009, 2012-2017, 2020";"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)"
4101;21100200205;"Journal of the Iranian Statistical Society";journal;"17264057";0,104;Q4;6;13;27;370;4;27;0,15;28,46;Iran;Middle East;"Iranian Statistical Society";"2011-2020";"Statistics and Probability (Q4)"
4102;21100223804;"Magnetic Resonance in Solids";journal;"20725981";0,104;Q4;9;7;9;137;1;8;0,11;19,57;Russian Federation;Eastern Europe;"Department of Theoretical Physics, Physics Faculty, Kazan State University";"2012-2020";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
4103;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,104;Q4;8;12;7;451;1;7;0,00;37,58;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2020";"Education (Q4)"
4104;15502;"Measurement and Control";journal;"00202940";0,104;Q4;21;39;174;356;18;118;0,08;9,13;United States;Northern America;"SAGE Publications Inc.";"1968-2020";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
4105;17700156747;"Open Biomarkers Journal";journal;"18753183";0,104;Q4;5;2;11;64;2;11;0,14;32,00;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2013, 2015, 2018-2020";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
4106;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,104;Q4;10;18;78;341;1;78;0,02;18,94;Netherlands;Western Europe;"Elsevier BV";"1997, 2004-2020";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4107;21823;"Pharmacia";journal;"04280296";0,104;Q4;9;18;40;864;2;40;0,07;48,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"1945, 1954-1955, 1987-1991, 1997-2020";"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
4108;21100227421;"Quinto Sol";journal;"03292665, 18512879";0,104;Q3;4;11;5;234;0;5;0,00;21,27;Argentina;Latin America;"Universidad Nacional de La Pampa";"2012-2020";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
4109;71334;"Reproducao e Climaterio";journal;"14132087";0,104;Q4;5;24;7;679;1;6;0,14;28,29;Brazil;Latin America;"Reproducao e Climaterio";"2002, 2012-2017";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
4110;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,104;Q4;5;0;55;0;3;50;0,05;0,00;Ecuador;Latin America;"Fundacion para la difusion neurologica en Ecuador - FUNDINE";"1992-2012, 2014-2020";"Neurology (Q4); Neurology (clinical) (Q4)"
4111;17700154911;"Revista Electronica Complutense de Investigacion Musical";journal;"16987454";0,104;Q3;5;4;6;171;0;6;0,00;42,75;Spain;Western Europe;"Universidad Complutense de Madrid";"2004-2019";"Music (Q3)"
4112;4700151714;"Revista Medica de Rosario";journal;"03275019";0,104;Q4;4;26;54;272;2;35;0,00;10,46;Argentina;Latin America;"Circulo Medico de Rosario";"1947, 2006-2019";"Medicine (miscellaneous) (Q4)"
4113;19900191875;"Sociedade e Cultura";journal;"19808194, 14158566";0,104;Q4;4;34;107;663;5;97;0,04;19,50;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2010-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4114;5800159116;"Studies in African Linguistics";journal;"00393533";0,104;Q3;4;7;8;193;0;6;0,00;27,57;United States;Northern America;"Department of Linguistics and the African Studies Center, University of California";"2011-2018";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4115;21100201095;"Tabularia";journal;"16307364";0,104;Q3;2;6;6;309;2;6;0,40;51,50;France;Western Europe;"Centre de Recherches Archeologiques et Historiques Anciennes et Medievales, Universite de Caen";"2009-2011, 2013-2020";"History (Q3)"
4116;21100283772;"Annals of Medicine and Surgery";journal;"20490801";0,103;Q4;23;26;15;380;2;8;0,13;14,62;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
4117;21100274874;"Annals of the Naprstek Museum";journal;"0231844X";0,103;Q3;4;6;7;89;3;7;0,43;14,83;Czech Republic;Eastern Europe;"Naprstkovo muzeum";"2011, 2013-2019";"Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Museology (Q3); Anthropology (Q4)"
4118;21100200407;"Arqueologia";journal;"18538126, 03275159";0,103;Q3;6;25;27;889;1;25;0,04;35,56;Argentina;Latin America;"Facultad de Filosofia y Letras, Universidad de Buenos Aires";"2011-2020";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
4119;28015;"Cuadernos Geograficos";book series;"02105462";0,103;Q4;11;25;101;816;7;82;0,03;32,64;Spain;Western Europe;"University of Granada";"1983, 1992-1993, 1995, 1997-2000, 2002-2020";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
4120;5800207799;"Fluminensia";journal;"03534642";0,103;Q3;4;31;41;646;5;41;0,12;20,84;Croatia;Eastern Europe;"University of Rijeka";"2011-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Literature and Literary Theory (Q3)"
4121;21100820129;"Fruit Growing Research";journal;"23443723, 22860304";0,103;Q4;3;41;71;366;2;71;0,03;8,93;Romania;Eastern Europe;"Research institute of Fruit Growing PITESTI";"2012-2019";"Agronomy and Crop Science (Q4); Horticulture (Q4); Soil Science (Q4)"
4122;21100775632;"IZA Journal of Labor and Development";journal;"21939020";0,103;Q4;13;14;9;522;0;8;0,00;37,29;United Kingdom;Western Europe;"Springer Open";"2012-2017";"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
4123;21100229263;"Juridicas";journal;"17942918";0,103;Q4;2;20;7;413;0;7;0,00;20,65;Colombia;Latin America;"Universidad de Caldas";"2012-2020";"Law (Q4)"
4124;21100199502;"Lipid Insights";journal;"11786353";0,103;Q4;14;5;7;245;0;7;0,00;49,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008, 2010-2018";"Biochemistry (Q4)"
4125;5800207636;"Miscelanea";journal;"11376368";0,103;Q3;4;0;7;0;0;7;0,00;0,00;Spain;Western Europe;"Universidad de Zaragoza";"2011, 2014-2018";"Cultural Studies (Q3); Language and Linguistics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
4126;21100209313;"Open Agriculture Journal";journal;"18743315";0,103;Q4;9;16;10;590;11;10;1,10;36,88;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2012-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
4127;19700201615;"Open Breast Cancer Journal";journal;"18768172";0,103;Q4;4;4;14;85;2;14;0,14;21,25;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011-2015";"Cancer Research (Q4); Oncology (Q4)"
4128;21100201912;"Open Transportation Journal";journal;"18744478";0,103;Q4;9;1;7;20;1;7;0,14;20,00;United Arab Emirates;Middle East;"Bentham open";"2012-2020";"Modeling and Simulation (Q4); Transportation (Q4)"
4129;5600153356;"Perfiles Latinoamericanos";journal;"01887653";0,103;Q4;9;16;46;530;3;45;0,06;33,13;Mexico;Latin America;"FLASCO-MEXICO";"2008-2020";"Sociology and Political Science (Q4)"
4130;21100215938;"Profesorado";journal;"1138414X, 19896395";0,103;Q4;14;66;71;2618;3;71;0,04;39,67;Spain;Western Europe;"Universidad de Granada";"2012-2020";"Education (Q4)"
