Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4213;21100268407;"Revista de Gestao Social e Ambiental";journal;"1981982X";0,142;Q4;4;20;61;903;11;60;0,24;45,15;Brazil;Latin America;"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";"2013-2019";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
4214;19400157242;"Revista Latinoamericana de Metalurgia y Materiales";journal;"02556952";0,142;Q3;9;23;137;647;31;128;0,24;28,13;Venezuela;Latin America;"Universidad Simon Bolivar";"2009-2018";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
4215;12100155918;"Revista Lusofona de Educacao";journal;"1646401X, 16457250";0,142;Q4;9;38;109;726;10;93;0,09;19,11;Portugal;Western Europe;"University of Lusophone Humanities and Technology";"2008-2020";"Education (Q4)"
4216;21100371996;"Trabajos de Geologia";journal;"04749588, 19885172";0,142;Q4;4;18;14;1089;8;13;0,44;60,50;Spain;Western Europe;"Universidad de Oviedo";"2013-2016";"Geology (Q4)"
4217;8600153122;"Archives of Veterinary Science";journal;"1517784X";0,141;Q4;9;45;141;1429;16;141;0,07;31,76;Brazil;Latin America;"Universidade Federal do Parana";"2007-2020";"Veterinary (miscellaneous) (Q4)"
4218;19700175254;"Boletim Centro de Pesquisa de Processamento de Alimentos";journal;"19839774, 01020323";0,141;Q4;8;28;83;808;9;83;0,04;28,86;Brazil;Latin America;"Centro de Pesquisa de Processamento de Alimentos";"2009-2018";"Animal Science and Zoology (Q4)"
4219;21100199108;"Contemporary Economics";journal;"23008814, 20840845";0,141;Q4;14;31;100;1146;37;98;0,31;36,97;Poland;Eastern Europe;"University of Economics and Human Sciences in Warsaw";"2011-2020";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
4220;12616;"Dynamis";journal;"02119536";0,141;Q3;12;21;63;803;25;63;0,30;38,24;Spain;Western Europe;"Universidad de Granada";"1981-1985, 1987, 1989-2019";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
4221;21100788832;"International Journal of Medicinal Chemistry";journal;"20902069, 20902077";0,141;Q4;4;3;3;106;1;3;0,33;35,33;United States;Northern America;"Hindawi Publishing Corporation";"2014-2016";"Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
4222;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,141;Q4;8;32;35;730;15;34;0,43;22,81;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
4223;19700183048;"Journal of Electrical and Electronics Engineering";journal;"18446035, 20672128";0,141;Q4;7;20;104;328;25;104;0,33;16,40;Romania;Eastern Europe;"Editura Universitati din Oradea";"2008-2020";"Electrical and Electronic Engineering (Q4)"
4224;25064;"Journal of Electronic Publishing";journal;"10802711";0,141;Q4;17;19;74;118;18;63;0,23;6,21;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2019";"Information Systems (Q4)"
4225;21100262198;"Journal of Formalized Reasoning";journal;"19725787";0,141;Q4;8;13;10;612;6;10;0,86;47,08;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2013-2019";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
4226;19400157203;"Journal of WSCG";journal;"12136964, 12136972";0,141;Q4;12;8;52;192;24;52;0,32;24,00;Czech Republic;Eastern Europe;"Vaclav Skala Union Agency";"2009-2020";"Computational Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
4227;21100467353;"Materiale si Cercetari Arheologice";journal;"00765147";0,141;Q2;4;16;13;611;3;13;0,23;38,19;Romania;Eastern Europe;"Editura Academiei Romane";"2015-2019";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4228;21100824403;"Open Access Macedonian Journal of Medical Sciences";journal;"18579655";0,141;Q4;17;185;483;4716;67;479;0,13;25,49;Macedonia;Eastern Europe;"Open Access Macedonian Journal of Medical Sciences";"2014-2020";"Medicine (miscellaneous) (Q4)"
4229;19700186827;"Open Electrical and Electronic Engineering Journal (discontinued)";journal;"18741290";0,141;Q4;8;20;219;399;27;218;0,13;19,95;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2018";"Electrical and Electronic Engineering (Q4)"
4230;12100155324;"Qualitative Sociology Review";journal;"17338077";0,141;Q4;14;27;94;1293;33;84;0,19;47,89;Poland;Eastern Europe;"Lodz University";"2008-2020";"Social Sciences (miscellaneous) (Q4)"
4231;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";0,141;Q4;4;27;67;435;7;55;0,13;16,11;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2020";"Public Health, Environmental and Occupational Health (Q4)"
4232;21100197926;"Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial";journal;"16462890, 16476700";0,141;Q4;8;37;125;1042;23;122;0,20;28,16;Spain;Western Europe;"Sociedade Portguesa de Estomatologia e Medicina Dentaria";"2007-2020";"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
4233;10800153310;"Slovenian Veterinary Research";journal;"15804003";0,141;Q4;13;26;66;741;15;66;0,23;28,50;Slovenia;Eastern Europe;"University of Ljubljana - Veterinary Faculty";"2007-2020";"Veterinary (miscellaneous) (Q4)"
4234;5600155299;"Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia";journal;"13189425, 14085348";0,140;Q2;9;59;130;2066;13;129;0,09;35,02;Slovenia;Eastern Europe;"Znanstveno Raziskovalno Sredisce Republike Slovenije";"2011-2020";"History (Q2); Social Sciences (miscellaneous) (Q4)"
4235;16400154777;"Asia Pacific Management Review";journal;"10293132";0,140;Q4;20;25;81;1428;29;80;0,44;57,12;Taiwan;Asiatic Region;"National Cheng Kung University";"2008-2020";"Business and International Management (Q4); Strategy and Management (Q4)"
4236;21100448016;"Baltic Journal of European Studies";journal;"22280596, 22280588";0,140;Q2;6;17;19;735;4;19;0,21;43,24;Germany;Western Europe;"de Gruyter";"2015-2020";"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4237;15493;"Finance and Development";journal;"01451707, 15645142";0,140;Q4;32;50;184;163;36;64;0,19;3,26;United States;Northern America;"International Monetary Fund";"1973, 1975-1976, 1978-2020";"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
4238;28168;"Finisterra";journal;"04305027";0,140;Q4;10;17;63;516;13;51;0,18;30,35;Portugal;Western Europe;"Universidade de Lisboa";"1978-1990, 1992-2002, 2007, 2012-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4239;21100437628;"Foundations of Management";journal;"23005661, 20807279";0,140;Q4;7;24;22;739;3;22;0,14;30,79;Germany;Western Europe;"de Gruyter";"2009-2012, 2015-2020";"Strategy and Management (Q4)"
4240;19700201519;"Iranian Journal of Physics Research";journal;"16826957";0,140;Q4;5;53;153;1127;12;153;0,08;21,26;Iran;Middle East;"Isfahan University of Technology";"2010-2020";"Physics and Astronomy (miscellaneous) (Q4)"
4241;21100386191;"ISRN Signal Processing";journal;"20905041, 2090505X";0,140;Q4;9;0;5;0;11;5;2,20;0,00;United States;Northern America;"Hindawi Publishing Corporation";"2011, 2014";"Signal Processing (Q4)"
4242;145545;"Journal of Postgraduate Medical Institute";journal;"10135472, 18119387";0,140;Q4;11;71;228;1480;29;216;0,12;20,85;Pakistan;Asiatic Region;"Postgraduate Medical Institute";"2005-2020";"Medicine (miscellaneous) (Q4)"
4243;17700154909;"Kritika Kultura";journal;"1656152X";0,140;Q2;5;60;123;1221;9;88;0,07;20,35;Philippines ;Asiatic Region;"Ateneo de Manila University";"2009-2020";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4244;21100242405;"Marmara Pharmaceutical Journal";journal;"13090801";0,140;Q3;0;0;0;0;0;0;0,00;0,00;Turkey;Middle East;"Marmara University";"2010-2019";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)"
4245;21100258403;"Mutatis Mutandis";journal;"2011799X";0,140;Q3;4;27;97;542;6;87;0,00;20,07;Colombia;Latin America;"Universidad de Antioquia";"2013-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4246;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,140;Q4;5;40;101;568;6;95;0,04;14,20;Argentina;Latin America;"Asociation Argentina de Dermatologia";"1979-2018";"Dermatology (Q4)"
4247;5800207368;"Revista de Economia Aplicada";journal;"1133455X";0,140;Q4;13;16;47;666;30;45;0,44;41,63;Spain;Western Europe;"Universidad de Zaragoza";"2006-2018";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
4248;38536;"Turk Beyin Damar Hastaliklar Dergisi (discontinued)";journal;"21469113, 13011375";0,140;Q4;4;31;91;479;4;87;0,04;15,45;Turkey;Middle East;"Turkish Society of Cerebrovascular Diseases";"2002-2016";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
4249;19700175262;"Urological Science";journal;"18795226, 18795234";0,140;Q4;8;66;158;1384;32;134;0,20;20,97;Netherlands;Western Europe;"Wolters Kluwer Medknow Publications";"2010-2020";"Urology (Q4)"
4250;21100427192;"Acta Crystallographica Section E: Crystallographic Communications";journal;"20569890";0,139;Q4;13;442;778;8667;170;778;0,22;19,61;United Kingdom;Western Europe;"International Union of Crystallography";"2015-2020";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
4251;19900193917;"Anales del Seminario de Historia de la Filosofia";journal;"19882564, 02112337";0,139;Q3;4;27;81;1134;5;81;0,06;42,00;Spain;Western Europe;"Facultad De Filosofia, Universidad Complutense De Madrid";"2010-2020";"History and Philosophy of Science (Q3); Philosophy (Q3)"
4252;21100405118;"Archives of Rheumatology";journal;"21485046";0,139;Q4;11;73;272;1621;55;235;0,19;22,21;Turkey;Middle East;"Baycinar Medical Publishing";"2014-2020";"Rheumatology (Q4)"
4253;21100298667;"Center for Educational Policy Studies Journal";journal;"18559719, 22322647";0,139;Q4;13;31;98;1025;28;85;0,24;33,06;Slovenia;Eastern Europe;"Faculty of Education, University of Ljubljana";"2011-2020";"Education (Q4)"
4254;14861;"Ceska a Slovenska Neurologie a Neurochirurgie";journal;"18024041, 12107859";0,139;Q4;15;124;367;3544;97;345;0,33;28,58;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1973-2020";"Neurology (clinical) (Q4); Surgery (Q4)"
4255;27205;"Game Studies";journal;"16047982";0,139;Q2;27;13;36;673;20;33;0,59;51,77;Norway;Western Europe;"";"2002-2006, 2008-2018";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
4256;21100207633;"Ge-Conservacion";journal;"19898568";0,139;Q2;4;29;50;660;4;50;0,10;22,76;Spain;Western Europe;"Grupo Espanol del IIC (International Institute for Conservation of Historic and Artistic Works)";"2009-2020";"Conservation (Q2); Museology (Q2); Visual Arts and Performing Arts (Q2)"
4257;26793;"Hispania Sacra";journal;"0018215X, 19884265";0,139;Q2;6;50;115;2335;18;115;0,14;46,70;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2020";"History (Q2); Religious Studies (Q2)"
4258;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,139;Q4;8;22;86;831;5;84;0,06;37,77;Croatia;Eastern Europe;"University of Zagreb";"1999-2006, 2008-2020";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)"
4259;21100285064;"Iranian Journal of Earth Sciences";journal;"2228785X, 20088779";0,139;Q4;5;14;40;536;8;40;0,20;38,29;Iran;Middle East;"Islamic Azad University";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
4260;21100258911;"Izquierdas";journal;"07185049";0,139;Q2;5;72;109;2704;9;108;0,07;37,56;Chile;Latin America;"Ariadna Ediciones";"2013-2020";"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4261;21100456164;"Kontakt";journal;"18047122, 12124117";0,139;Q3;8;42;71;1255;18;68;0,25;29,88;Czech Republic;Eastern Europe;"University of South Bohemia";"2014-2020";"Philosophy (Q3); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4262;19600157002;"Pediatria de Atencion Primaria";journal;"11397632";0,139;Q4;9;84;240;1176;25;207;0,09;14,00;Spain;Western Europe;"Spanish Association of Primary Care Pediatrics";"2009-2020";"Pediatrics, Perinatology and Child Health (Q4)"
4263;5800170451;"Politologija";journal;"13921681, 24246034";0,139;Q4;4;19;69;777;19;63;0,31;40,89;Lithuania;Eastern Europe;"Polibijaus Fondas";"2012-2020";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4264;21100792109;"Procedia Manufacturing";journal;"23519789";0,139;Q3;43;107;1144;2237;417;1143;0,36;20,91;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4)"
4265;19900192302;"Schole";journal;"19954336, 19954328";0,139;Q2;6;53;95;689;14;90;0,16;13,00;Russian Federation;Eastern Europe;"Novosibirskij Gosudarstvennyj Universitet";"2011-2020";"Classics (Q2); Philosophy (Q3)"
4266;16552;"School Library Media Research";journal;"15234320";0,139;Q3;12;0;13;0;6;13;0,40;0,00;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q3); Library and Information Sciences (Q4)"
4267;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,139;Q4;15;33;69;1239;21;66;0,18;37,55;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4268;19700201432;"TAF Preventive Medicine Bulletin";journal;"1303734X";0,139;Q4;9;80;239;2717;51;232;0,18;33,96;Turkey;Middle East;"GMMA Department of Public health";"2011-2016";"Public Health, Environmental and Occupational Health (Q4)"
4269;5700164382;"Utopia y Praxis Latinoamericana (discontinued)";journal;"13155216";0,139;Q3;19;44;132;1007;9;116;0,10;22,89;Venezuela;Latin America;"Universidad del Zulia";"2008-2020";"History and Philosophy of Science (Q3); Philosophy (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4270;21100202112;"Acta Veterinaria Brasilica";journal;"19815484";0,138;Q4;8;60;531;1420;31;529;0,09;23,67;Brazil;Latin America;"Universidade Federal Rural do Semi-Arid";"2011-2020";"Veterinary (miscellaneous) (Q4)"
4271;21100776084;"Arthritis";journal;"20901984, 20901992";0,138;Q4;3;1;3;41;2;3;0,50;41,00;United States;Northern America;"Hindawi Publishing Corporation";"2013, 2015-2016";"Orthopedics and Sports Medicine (Q4); Rheumatology (Q4)"
4272;95387;"Avocetta";journal;"04044266";0,138;Q4;7;12;48;380;7;47;0,22;31,67;Italy;Western Europe;"Centro Italiano Studi Omitologici";"1996, 2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
4273;19900192579;"Cultura, Lenguaje y Representacion";journal;"16977750";0,138;Q2;4;19;41;519;4;37;0,13;27,32;Spain;Western Europe;"Universitat Jaume I";"2011-2020";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3); Communication (Q4)"
4274;21100795900;"E3S Web of Conferences";conference and proceedings;"22671242";0,138;-;22;714;403;12317;99;393;0,26;17,25;France;Western Europe;"EDP Sciences";"2013-2020";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
4275;19900192318;"Gadjah Mada International Journal of Business";journal;"14111128, 23387238";0,138;Q4;9;15;46;905;17;45;0,23;60,33;Indonesia;Asiatic Region;"Gadjah Mada University";"2010-2020";"Business and International Management (Q4); Economics and Econometrics (Q4)"
4276;15679;"German Journal of Psychiatry";journal;"14331055";0,138;Q4;16;0;29;0;8;29;1,50;0,00;Germany;Western Europe;"University of Goettingen";"2001-2014";"Psychiatry and Mental Health (Q4)"
4277;5600156881;"Intellectual Discourse";journal;"01284878";0,138;Q3;7;23;53;956;12;48;0,16;41,57;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011-2020";"Philosophy (Q3); Sociology and Political Science (Q4)"
4278;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,138;Q4;6;25;17;708;6;17;0,35;28,32;United States;Northern America;"";"2015-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
4279;21100220119;"Korean Journal of Pediatric Infectious Diseases";journal;"12263923";0,138;Q4;4;0;31;0;11;31;0,22;0,00;South Korea;Asiatic Region;"Korean Society of Pediatric Infectious Diseases";"2009-2014";"Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4280;5800207596;"Linguistica";journal;"2079312X, 11320214";0,138;Q3;4;16;58;348;4;50;0,03;21,75;Spain;Western Europe;"";"2012-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
4281;19700170618;"Maejo International Journal of Science and Technology";journal;"19057873";0,138;Q4;16;31;64;809;33;61;0,30;26,10;Thailand;Asiatic Region;"Maejo University";"2009-2020";"Multidisciplinary (Q4)"
4282;21100211350;"Malaysian Journal of Public Health Medicine";journal;"16750306";0,138;Q4;9;103;83;2398;22;83;0,17;23,28;Malaysia;Asiatic Region;"Malaysian Public Health Physicians' Association";"2007, 2012-2020";"Public Health, Environmental and Occupational Health (Q4)"
4283;21100422055;"Medecine Buccale Chirurgie Buccale";journal;"12732761, 21051011";0,138;Q4;4;43;109;1048;8;99;0,13;24,37;France;Western Europe;"EDP Sciences";"2007-2009, 2011-2017";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
4284;21100283701;"Mediterranean Journal of Social Sciences (discontinued)";journal;"20392117, 20399340";0,138;Q3;23;0;5153;0;1677;5149;0,37;0,00;Italy;Western Europe;"MCSER-Mediterranean Center of Social and Educational research";"2010, 2012-2015";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
